graph_id,src_id,dst_id
33,162,137
33,162,83
33,162,159
33,163,144
33,163,155
33,163,159
33,163,6
33,164,170
33,164,34
33,165,151
33,165,155
33,165,12
33,165,159
33,166,168
33,166,107
33,166,62
33,166,176
33,166,122
33,167,176
33,167,101
33,168,53
33,168,166
33,168,176
33,169,161
33,169,93
33,170,103
33,170,164
33,171,51
33,171,174
33,172,1
33,172,174
33,172,77
33,173,70
33,173,187
33,173,174
33,173,116
33,173,188
33,174,16
33,174,141
33,174,1
33,174,172
33,174,160
33,174,143
33,174,173
33,174,171
33,174,21
33,175,158
33,175,132
33,175,75
33,175,126
33,175,130
33,175,176
33,175,152
33,176,168
33,176,175
33,176,133
33,176,167
33,176,166
33,176,130
33,176,134
33,177,16
33,177,160
33,177,145
33,178,114
33,178,181
33,179,124
33,179,181
33,179,97
33,179,196
33,180,181
33,180,77
33,180,17
33,181,110
33,181,180
33,181,179
33,181,17
33,181,5
33,181,178
33,182,141
33,182,120
33,182,157
33,182,143
33,182,26
33,183,194
33,183,187
33,183,188
33,183,71
33,184,192
33,184,143
33,184,18
33,185,132
33,185,102
33,185,149
33,186,94
33,186,30
33,187,141
33,187,63
33,187,173
33,187,183
33,188,115
33,188,1
33,188,173
33,188,116
33,188,183
33,189,197
33,189,23
33,190,1
33,190,119
33,191,197
33,191,48
33,192,16
33,192,1
33,192,96
33,192,100
33,192,143
33,192,184
33,192,26
33,192,118
33,192,95
33,193,129
33,193,41
33,194,141
33,194,1
33,194,7
33,194,26
33,194,183
33,195,197
33,195,50
33,196,146
33,196,179
33,196,5
33,197,81
33,197,189
33,197,138
33,197,162
33,197,112
33,197,131
33,197,191
33,197,195
33,197,130
34,0,130
34,0,14
34,0,38
34,0,129
34,0,132
34,0,42
34,0,64
34,1,82
34,1,51
34,1,74
34,1,132
34,1,149
34,1,138
34,2,12
34,2,57
34,3,140
34,3,84
34,4,134
34,4,132
34,5,86
34,5,108
34,6,106
34,6,10
34,6,23
34,6,114
34,7,26
34,7,35
34,7,8
34,7,13
34,8,7
34,8,106
34,8,60
34,8,114
34,9,100
34,9,10
34,9,101
34,9,104
34,9,134
34,9,117
34,9,102
34,9,50
34,10,26
34,10,9
34,10,73
34,10,6
34,10,13
34,11,17
34,11,128
34,11,16
34,11,69
34,11,120
34,11,32
34,12,17
34,12,2
34,12,32
34,12,124
34,12,88
34,13,7
34,13,10
34,13,117
34,13,114
34,14,0
34,14,98
34,14,38
34,14,141
34,14,61
34,15,68
34,15,113
34,15,69
34,15,103
34,15,20
34,15,85
34,16,17
34,16,11
34,16,54
34,16,52
34,17,12
34,17,19
34,17,56
34,17,16
34,17,11
34,17,84
34,18,37
34,18,107
34,19,43
34,19,17
34,19,120
34,19,88
34,20,133
34,20,131
34,20,118
34,20,80
34,20,128
34,20,69
34,20,15
34,21,25
34,21,34
34,21,63
34,21,40
34,21,135
34,21,62
34,22,36
34,22,41
34,22,47
34,22,44
34,22,27
34,23,24
34,23,125
34,23,73
34,23,6
34,24,77
34,24,23
34,24,72
34,25,48
34,25,40
34,25,129
34,25,21
34,26,7
34,26,106
34,26,10
34,26,41
34,26,27
34,27,94
34,27,22
34,27,28
34,27,26
34,27,35
34,28,36
34,28,106
34,28,92
34,28,60
34,28,27
34,29,37
34,29,107
34,29,31
34,29,105
34,30,53
34,30,32
34,31,37
34,31,143
34,31,29
34,31,101
34,31,127
34,31,50
34,32,12
34,32,113
34,32,111
34,32,11
34,32,69
34,32,30
34,32,124
34,33,100
34,33,38
34,33,115
34,33,102
34,33,39
34,33,61
34,34,48
34,34,21
34,35,7
34,35,60
34,35,27
34,35,112
34,36,58
34,36,22
34,36,125
34,36,28
34,36,146
34,37,31
34,37,29
34,37,62
34,37,81
34,37,18
34,37,50
34,38,0
34,38,14
34,38,33
34,38,39
34,39,100
34,39,40
34,39,134
34,39,38
34,39,33
34,39,132
34,39,42
34,40,25
34,40,70
34,40,135
34,40,21
34,40,132
34,40,127
34,40,39
34,41,22
34,41,142
34,41,125
34,41,26
34,41,73
34,42,0
34,42,39
34,43,19
34,43,84
34,43,121
34,44,22
34,44,142
34,44,45
34,44,146
34,45,59
34,45,140
34,45,47
34,45,44
34,45,52
34,46,101
34,46,78
34,47,58
34,47,94
34,47,22
34,47,140
34,47,45
34,47,49
34,47,54
34,47,52
34,48,83
34,48,25
34,48,34
34,48,137
34,48,129
34,49,95
34,49,136
34,49,89
34,49,140
34,49,47
34,49,54
34,50,37
34,50,31
34,50,135
34,50,62
34,50,81
34,50,9
34,50,127
34,50,73
34,51,83
34,51,137
34,51,1
34,51,79
34,52,59
34,52,58
34,52,140
34,52,56
34,52,16
34,52,57
34,52,47
34,52,45
34,52,54
34,53,58
34,53,65
34,53,57
34,53,54
34,53,30
34,53,124
34,54,58
34,54,53
34,54,16
34,54,93
34,54,47
34,54,49
34,54,69
34,54,66
34,54,52
34,55,104
34,55,99
34,56,17
34,56,52
34,57,59
34,57,58
34,57,53
34,57,2
34,57,124
34,57,52
34,58,59
34,58,36
34,58,92
34,58,53
34,58,57
34,58,47
34,58,54
34,58,52
34,59,58
34,59,57
34,59,45
34,59,146
34,59,52
34,60,87
34,60,28
34,60,35
34,60,8
34,61,14
34,61,33
34,62,37
34,62,147
34,62,63
34,62,135
34,62,81
34,62,21
34,62,127
34,62,139
34,62,50
34,63,135
34,63,62
34,63,81
34,63,21
34,64,0
34,64,74
34,64,98
34,64,132
34,64,91
34,64,149
34,64,78
34,65,92
34,65,53
34,65,148
34,65,86
34,65,93
34,65,109
34,66,69
34,66,54
34,67,93
34,67,69
34,68,133
34,68,71
34,68,116
34,68,69
34,68,15
34,69,133
34,69,128
34,69,68
34,69,113
34,69,111
34,69,116
34,69,11
34,69,93
34,69,67
34,69,120
34,69,20
34,69,54
34,69,32
34,69,66
34,69,15
34,69,121
34,70,40
34,70,129
34,71,145
34,71,68
34,71,110
34,71,103
34,72,24
34,72,142
34,72,125
34,72,146
34,73,10
34,73,77
34,73,41
34,73,23
34,73,50
34,74,83
34,74,1
34,74,105
34,74,129
34,74,132
34,74,139
34,74,64
34,75,101
34,75,104
34,75,99
34,75,78
34,76,97
34,76,98
34,76,141
34,76,149
34,77,24
34,77,142
34,77,81
34,77,73
34,78,46
34,78,99
34,78,75
34,78,105
34,78,144
34,78,64
34,79,107
34,79,82
34,79,51
34,80,95
34,80,20
34,81,37
34,81,77
34,81,63
34,81,62
34,81,50
34,82,1
34,82,105
34,82,144
34,82,79
34,83,147
34,83,107
34,83,48
34,83,51
34,83,74
34,83,139
34,84,43
34,84,89
34,84,17
34,84,128
34,84,3
34,85,123
34,85,93
34,85,103
34,85,15
34,86,5
34,86,92
34,86,65
34,86,87
34,86,123
34,86,109
34,87,92
34,87,123
34,87,86
34,87,60
34,87,112
34,88,12
34,88,19
34,88,111
34,89,140
34,89,128
34,89,49
34,89,84
34,90,123
34,90,103
34,91,134
34,91,98
34,91,102
34,91,64
34,92,58
34,92,94
34,92,65
34,92,87
34,92,123
34,92,86
34,92,28
34,92,93
34,93,95
34,93,94
34,93,92
34,93,65
34,93,123
34,93,69
34,93,67
34,93,54
34,93,85
34,94,95
34,94,92
34,94,123
34,94,122
34,94,93
34,94,47
34,94,27
34,94,112
34,95,118
34,95,94
34,95,80
34,95,122
34,95,93
34,95,49
34,96,98
34,96,102
34,97,99
34,97,144
34,97,76
34,98,99
34,98,14
34,98,96
34,98,91
34,98,76
34,98,64
34,99,97
34,99,75
34,99,98
34,99,55
34,99,78
34,100,135
34,100,134
34,100,33
34,100,9
34,100,115
34,100,102
34,100,39
34,101,46
34,101,31
34,101,104
34,101,75
34,101,134
34,101,9
34,102,100
34,102,104
34,102,134
34,102,96
34,102,33
34,102,9
34,102,117
34,102,115
34,102,91
34,103,131
34,103,71
34,103,108
34,103,90
34,103,15
34,103,85
34,104,101
34,104,75
34,104,9
34,104,117
34,104,55
34,104,102
34,105,143
34,105,107
34,105,82
34,105,29
34,105,74
34,105,78
34,106,125
34,106,28
34,106,26
34,106,8
34,106,6
34,107,83
34,107,29
34,107,105
34,107,79
34,107,18
34,108,5
34,108,113
34,108,110
34,108,103
34,108,109
34,109,65
34,109,113
34,109,86
34,109,108
34,110,71
34,110,116
34,110,108
34,111,116
34,111,69
34,111,120
34,111,32
34,111,88
34,112,94
34,112,87
34,112,123
34,112,122
34,112,35
34,113,148
34,113,116
34,113,108
34,113,69
34,113,32
34,113,15
34,113,109
34,114,8
34,114,6
34,114,13
34,115,100
34,115,33
34,115,117
34,115,102
34,116,68
34,116,113
34,116,111
34,116,110
34,116,69
34,117,104
34,117,9
34,117,115
34,117,102
34,117,13
34,118,95
34,118,131
34,118,122
34,118,20
34,119,131
34,119,122
34,120,19
34,120,111
34,120,11
34,120,69
34,120,121
34,121,133
34,121,43
34,121,128
34,121,69
34,121,120
34,122,95
34,122,119
34,122,118
34,122,94
34,122,123
34,122,112
34,123,94
34,123,92
34,123,87
34,123,86
34,123,122
34,123,93
34,123,90
34,123,112
34,123,85
34,124,12
34,124,53
34,124,57
34,124,32
34,125,36
34,125,106
34,125,41
34,125,23
34,125,72
34,126,132
34,126,127
34,127,31
34,127,40
34,127,135
34,127,62
34,127,134
34,127,132
34,127,139
34,127,50
34,127,126
34,128,136
34,128,89
34,128,11
34,128,69
34,128,84
34,128,20
34,128,121
34,129,0
34,129,25
34,129,70
34,129,48
34,129,74
34,129,132
34,129,138
34,130,0
34,130,141
34,130,132
34,130,149
34,130,138
34,131,145
34,131,119
34,131,118
34,131,103
34,131,20
34,132,0
34,132,130
34,132,1
34,132,40
34,132,74
34,132,134
34,132,4
34,132,129
34,132,127
34,132,39
34,132,149
34,132,138
34,132,64
34,132,126
34,133,145
34,133,68
34,133,69
34,133,20
34,133,121
34,134,100
34,134,101
34,134,4
34,134,9
34,134,132
34,134,127
34,134,91
34,134,102
34,134,39
34,135,100
34,135,63
34,135,40
34,135,62
34,135,21
34,135,127
34,135,50
34,136,128
34,136,49
34,137,48
34,137,51
34,137,138
34,138,130
34,138,137
34,138,1
34,138,129
34,138,132
34,139,83
34,139,74
34,139,62
34,139,127
34,140,89
34,140,3
34,140,47
34,140,45
34,140,49
34,140,52
34,141,130
34,141,14
34,141,76
34,142,77
34,142,41
34,142,72
34,142,44
34,143,31
34,143,105
34,144,97
34,144,82
34,144,149
34,144,78
34,145,133
34,145,131
34,145,71
34,146,59
34,146,36
34,146,72
34,146,44
34,147,83
34,147,62
34,148,65
34,148,113
34,149,130
34,149,1
34,149,144
34,149,132
34,149,76
34,149,64
35,0,66
35,0,65
35,0,26
35,0,69
35,1,60
35,1,2
35,1,21
35,1,105
35,2,1
35,2,18
35,3,7
35,3,70
35,3,17
35,3,5
35,3,82
35,3,77
35,4,33
35,4,13
35,5,36
35,5,47
35,5,45
35,5,99
35,5,3
35,5,81
35,6,107
35,6,30
35,7,24
35,7,100
35,7,23
35,7,45
35,7,3
35,8,10
35,8,11
35,8,47
35,8,9
35,8,33
35,8,39
35,8,81
35,8,51
35,9,50
35,9,8
35,9,13
35,10,47
35,10,62
35,10,8
35,10,56
35,11,50
35,11,8
35,12,72
35,12,60
35,13,4
35,13,9
35,13,50
35,13,62
35,14,89
35,14,35
35,14,93
35,15,76
35,15,39
35,16,78
35,16,83
35,16,82
35,16,77
35,17,22
35,17,23
35,17,110
35,17,79
35,17,3
35,18,72
35,18,100
35,18,23
35,18,2
35,18,79
35,19,55
35,19,109
35,19,31
35,19,40
35,19,32
35,20,104
35,20,76
35,20,39
35,21,1
35,21,23
35,21,105
35,22,78
35,22,17
35,22,108
35,22,77
35,23,7
35,23,17
35,23,106
35,23,94
35,23,87
35,23,21
35,23,93
35,23,18
35,24,7
35,24,70
35,24,65
35,24,26
35,24,93
35,25,74
35,25,62
35,25,33
35,26,0
35,26,24
35,26,28
35,26,59
35,27,32
35,27,42
35,28,34
35,28,26
35,28,93
35,28,96
35,28,30
35,29,66
35,29,111
35,30,92
35,30,28
35,30,6
35,31,19
35,31,46
35,31,32
35,32,19
35,32,31
35,32,27
35,32,63
35,33,83
35,33,4
35,33,74
35,33,8
35,33,25
35,34,28
35,34,35
35,35,107
35,35,34
35,35,89
35,35,14
35,36,37
35,36,70
35,36,5
35,36,65
35,36,80
35,36,69
35,37,49
35,37,36
35,37,48
35,37,41
35,37,38
35,37,47
35,37,39
35,37,44
35,37,54
35,38,37
35,38,43
35,38,68
35,39,73
35,39,37
35,39,80
35,39,86
35,39,20
35,39,8
35,39,44
35,39,15
35,40,19
35,40,46
35,41,66
35,41,37
35,41,113
35,41,46
35,41,65
35,41,112
35,42,46
35,42,74
35,42,98
35,42,27
35,43,49
35,43,55
35,43,109
35,43,38
35,43,57
35,43,68
35,43,54
35,44,37
35,44,102
35,44,57
35,44,39
35,45,7
35,45,46
35,45,5
35,45,65
35,45,98
35,46,31
35,46,41
35,46,40
35,46,47
35,46,45
35,46,42
35,47,37
35,47,10
35,47,46
35,47,5
35,47,53
35,47,74
35,47,8
35,47,54
35,47,61
35,48,66
35,48,37
35,48,67
35,48,101
35,48,69
35,48,86
35,49,37
35,49,43
35,49,54
35,50,76
35,50,11
35,50,9
35,50,56
35,50,13
35,51,8
35,51,56
35,51,54
35,52,58
35,52,64
35,52,59
35,52,84
35,53,55
35,53,47
35,53,54
35,54,73
35,54,37
35,54,49
35,54,55
35,54,43
35,54,53
35,54,47
35,54,57
35,54,56
35,54,51
35,55,19
35,55,43
35,55,53
35,55,56
35,55,54
35,55,63
35,55,61
35,56,10
35,56,55
35,56,50
35,56,57
35,56,62
35,56,51
35,56,54
35,57,73
35,57,102
35,57,43
35,57,76
35,57,56
35,57,44
35,57,54
35,58,52
35,58,108
35,58,96
35,59,70
35,59,52
35,59,26
35,59,69
35,59,96
35,60,103
35,60,1
35,60,12
35,60,71
35,61,55
35,61,47
35,61,63
35,62,10
35,62,56
35,62,13
35,62,63
35,62,25
35,63,55
35,63,62
35,63,32
35,63,75
35,63,61
35,64,70
35,64,52
35,64,80
35,64,108
35,64,77
35,65,0
35,65,36
35,65,24
35,65,41
35,65,45
35,66,0
35,66,48
35,66,29
35,66,41
35,67,48
35,67,68
35,68,102
35,68,67
35,68,43
35,68,111
35,68,38
35,69,0
35,69,36
35,69,48
35,69,59
35,69,84
35,70,36
35,70,24
35,70,64
35,70,59
35,70,110
35,70,3
35,71,103
35,71,60
35,71,94
35,72,12
35,72,94
35,72,18
35,73,57
35,73,39
35,73,54
35,74,47
35,74,99
35,74,33
35,74,42
35,74,75
35,74,25
35,75,74
35,75,63
35,76,104
35,76,50
35,76,57
35,76,20
35,76,15
35,77,22
35,77,16
35,77,64
35,77,3
35,77,81
35,78,22
35,78,16
35,78,79
35,79,78
35,79,17
35,79,82
35,79,18
35,80,36
35,80,64
35,80,39
35,80,81
35,80,84
35,81,83
35,81,5
35,81,80
35,81,8
35,81,77
35,82,100
35,82,16
35,82,99
35,82,79
35,82,3
35,83,16
35,83,99
35,83,33
35,83,81
35,84,52
35,84,80
35,84,69
35,84,86
35,85,104
35,85,86
35,86,48
35,86,85
35,86,101
35,86,39
35,86,84
35,87,106
35,87,23
35,87,105
35,88,106
35,88,89
35,88,93
35,89,88
35,89,95
35,89,106
35,89,35
35,89,14
35,89,105
35,90,103
35,90,106
35,90,94
35,91,95
35,91,106
35,91,92
35,92,97
35,92,106
35,92,94
35,92,93
35,92,91
35,92,30
35,93,24
35,93,88
35,93,106
35,93,28
35,93,92
35,93,23
35,93,14
35,93,110
35,94,90
35,94,72
35,94,106
35,94,92
35,94,23
35,94,71
35,95,103
35,95,97
35,95,107
35,95,106
35,95,89
35,95,91
35,96,58
35,96,28
35,96,59
35,96,110
35,97,107
35,97,95
35,97,92
35,98,100
35,98,45
35,98,99
35,98,42
35,99,83
35,99,5
35,99,82
35,99,74
35,99,98
35,100,7
35,100,82
35,100,98
35,100,18
35,101,102
35,101,48
35,101,86
35,102,101
35,102,104
35,102,57
35,102,68
35,102,44
35,103,90
35,103,60
35,103,95
35,103,106
35,103,71
35,103,105
35,104,102
35,104,85
35,104,76
35,104,20
35,105,1
35,105,103
35,105,106
35,105,89
35,105,87
35,105,21
35,106,103
35,106,90
35,106,88
35,106,95
35,106,89
35,106,94
35,106,92
35,106,23
35,106,87
35,106,105
35,106,93
35,106,91
35,107,97
35,107,95
35,107,35
35,107,6
35,108,22
35,108,58
35,108,64
35,108,110
35,109,113
35,109,19
35,109,43
35,109,111
35,109,112
35,110,70
35,110,17
35,110,108
35,110,93
35,110,96
35,111,109
35,111,29
35,111,112
35,111,68
35,112,109
35,112,111
35,112,41
35,113,109
35,113,41
36,0,15
36,0,1
36,0,10
36,1,22
36,1,9
36,1,8
36,1,12
36,1,0
36,2,19
36,2,27
36,2,18
36,2,7
36,3,5
36,3,4
36,3,14
36,3,24
36,4,5
36,4,16
36,4,3
36,4,25
36,4,24
36,5,4
36,5,16
36,5,3
36,5,12
36,6,19
36,6,21
36,6,7
36,7,2
36,7,6
36,7,13
36,8,22
36,8,11
36,8,23
36,8,29
36,8,15
36,8,1
36,9,11
36,9,1
36,9,10
36,10,9
36,10,18
36,10,0
36,11,19
36,11,9
36,11,8
36,11,18
36,12,22
36,12,5
36,12,16
36,12,1
36,13,27
36,13,21
36,13,7
36,14,28
36,14,17
36,14,20
36,14,3
36,14,24
36,15,27
36,15,8
36,15,18
36,15,0
36,16,22
36,16,5
36,16,4
36,16,25
36,16,12
36,17,28
36,17,14
36,17,23
36,17,26
36,17,29
36,18,11
36,18,2
36,18,15
36,18,10
36,19,11
36,19,2
36,19,29
36,19,6
36,20,14
36,20,26
36,21,26
36,21,29
36,21,6
36,21,13
36,22,16
36,22,23
36,22,8
36,22,1
36,22,25
36,22,12
36,23,22
36,23,28
36,23,17
36,23,8
36,23,25
36,24,28
36,24,4
36,24,14
36,24,3
36,24,25
36,25,22
36,25,28
36,25,4
36,25,16
36,25,23
36,25,24
36,26,17
36,26,21
36,26,20
36,27,2
36,27,29
36,27,15
36,27,13
36,28,17
36,28,14
36,28,23
36,28,25
36,28,24
36,29,19
36,29,17
36,29,27
36,29,21
36,29,8
37,0,56
37,0,18
37,0,32
37,1,20
37,1,4
37,1,61
37,1,44
37,2,30
37,2,24
37,2,9
37,2,33
37,2,19
37,2,7
37,2,25
37,3,27
37,3,19
37,3,28
37,3,7
37,3,14
37,3,25
37,4,5
37,4,22
37,4,1
37,5,29
37,5,10
37,5,33
37,5,4
37,5,44
37,6,17
37,6,15
37,6,24
37,6,16
37,6,21
37,6,7
37,6,14
37,7,6
37,7,17
37,7,3
37,7,24
37,7,27
37,7,21
37,7,19
37,7,2
37,7,14
37,8,20
37,8,29
37,8,62
37,8,33
37,8,26
37,8,44
37,9,17
37,9,24
37,9,27
37,9,45
37,9,2
37,10,5
37,10,33
37,10,38
37,10,47
37,10,11
37,11,10
37,11,46
37,11,58
37,11,33
37,11,26
37,11,44
37,12,59
37,12,40
37,12,50
37,12,60
37,12,49
37,12,32
37,13,16
37,13,37
37,14,6
37,14,3
37,14,21
37,14,19
37,14,28
37,14,7
37,15,6
37,15,17
37,15,27
37,15,21
37,16,23
37,16,6
37,16,13
37,17,6
37,17,15
37,17,24
37,17,27
37,17,9
37,17,7
37,18,23
37,18,0
37,18,52
37,18,43
37,19,59
37,19,3
37,19,24
37,19,7
37,19,2
37,19,14
37,19,25
37,20,42
37,20,22
37,20,1
37,20,8
37,21,6
37,21,15
37,21,27
37,21,28
37,21,7
37,21,14
37,22,20
37,22,29
37,22,4
37,23,18
37,23,24
37,23,16
37,23,37
37,24,6
37,24,23
37,24,17
37,24,9
37,24,19
37,24,7
37,24,52
37,24,2
37,25,54
37,25,3
37,25,27
37,25,19
37,25,2
37,26,39
37,26,33
37,26,55
37,26,38
37,26,8
37,26,11
37,27,17
37,27,15
37,27,3
37,27,34
37,27,9
37,27,33
37,27,21
37,27,28
37,27,7
37,27,25
37,28,3
37,28,27
37,28,21
37,28,14
37,29,5
37,29,22
37,29,33
37,29,38
37,29,8
37,30,54
37,30,59
37,30,45
37,30,33
37,30,52
37,30,2
37,30,50
37,31,36
37,31,34
37,31,46
37,31,58
37,32,12
37,32,0
37,32,53
37,32,57
37,32,52
37,32,40
37,32,50
37,33,30
37,33,29
37,33,5
37,33,48
37,33,62
37,33,51
37,33,27
37,33,34
37,33,39
37,33,10
37,33,46
37,33,2
37,33,38
37,33,26
37,33,44
37,33,35
37,33,8
37,33,11
37,34,27
37,34,36
37,34,39
37,34,46
37,34,33
37,34,31
37,35,42
37,35,48
37,35,62
37,35,51
37,35,33
37,35,61
37,36,34
37,36,39
37,36,31
37,36,55
37,37,23
37,37,43
37,37,13
37,38,41
37,38,29
37,38,10
37,38,33
37,38,26
37,39,62
37,39,36
37,39,34
37,39,46
37,39,33
37,39,26
37,40,12
37,40,53
37,40,48
37,40,50
37,40,60
37,40,32
37,41,55
37,41,38
37,41,47
37,42,20
37,42,62
37,42,61
37,42,35
37,43,56
37,43,18
37,43,37
37,44,5
37,44,51
37,44,33
37,44,1
37,44,8
37,44,11
37,45,30
37,45,48
37,45,9
37,45,57
37,45,52
37,46,51
37,46,34
37,46,39
37,46,33
37,46,31
37,46,11
37,47,41
37,47,10
37,47,58
37,48,54
37,48,53
37,48,45
37,48,57
37,48,33
37,48,40
37,48,50
37,48,60
37,48,49
37,48,35
37,49,54
37,49,59
37,49,12
37,49,48
37,49,50
37,49,60
37,50,59
37,50,30
37,50,12
37,50,48
37,50,57
37,50,52
37,50,40
37,50,49
37,50,32
37,51,62
37,51,46
37,51,33
37,51,61
37,51,44
37,51,35
37,52,18
37,52,59
37,52,30
37,52,24
37,52,45
37,52,57
37,52,50
37,52,32
37,53,48
37,53,57
37,53,40
37,53,32
37,54,59
37,54,30
37,54,48
37,54,25
37,54,49
37,55,41
37,55,36
37,55,58
37,55,26
37,56,0
37,56,43
37,57,53
37,57,48
37,57,45
37,57,52
37,57,50
37,57,32
37,58,31
37,58,55
37,58,47
37,58,11
37,59,54
37,59,30
37,59,12
37,59,19
37,59,52
37,59,50
37,59,49
37,60,12
37,60,48
37,60,40
37,60,49
37,61,42
37,61,51
37,61,1
37,61,35
37,62,42
37,62,51
37,62,39
37,62,33
37,62,35
37,62,8
38,0,24
38,0,4
38,0,19
38,0,31
38,0,1
38,1,0
38,1,15
38,1,22
38,1,31
38,1,25
38,2,12
38,2,34
38,2,91
38,2,54
38,3,84
38,3,88
38,3,57
38,3,31
38,3,73
38,4,18
38,4,0
38,4,36
38,4,83
38,4,21
38,4,31
38,5,95
38,5,93
38,5,92
38,5,32
38,5,47
38,6,17
38,6,72
38,6,93
38,6,44
38,6,47
38,7,94
38,7,10
38,7,92
38,7,8
38,7,91
38,8,27
38,8,7
38,8,28
38,8,38
38,9,29
38,9,52
38,9,61
38,10,12
38,10,7
38,10,28
38,10,14
38,10,91
38,11,21
38,11,55
38,11,31
38,11,13
38,11,23
38,11,86
38,12,10
38,12,63
38,12,34
38,12,2
38,12,42
38,13,81
38,13,33
38,13,82
38,13,11
38,13,56
38,14,10
38,14,31
38,14,26
38,14,92
38,14,32
38,14,42
38,15,29
38,15,41
38,15,19
38,15,1
38,16,17
38,16,70
38,16,90
38,16,81
38,16,44
38,17,90
38,17,78
38,17,16
38,17,44
38,17,6
38,18,60
38,18,4
38,18,19
38,18,35
38,19,18
38,19,0
38,19,15
38,19,45
38,20,76
38,20,70
38,20,81
38,20,33
38,20,87
38,20,85
38,20,89
38,21,24
38,21,60
38,21,33
38,21,4
38,21,31
38,21,11
38,21,89
38,22,29
38,22,57
38,22,52
38,22,31
38,22,62
38,22,1
38,23,24
38,23,46
38,23,31
38,23,40
38,23,11
38,24,0
38,24,45
38,24,21
38,24,31
38,24,25
38,24,23
38,25,41
38,25,24
38,25,46
38,25,31
38,25,62
38,25,1
38,26,84
38,26,27
38,26,57
38,26,28
38,26,31
38,26,14
38,26,62
38,27,95
38,27,58
38,27,26
38,27,92
38,27,8
38,28,10
38,28,63
38,28,26
38,28,37
38,28,8
38,29,15
38,29,22
38,29,9
38,29,67
38,30,76
38,30,39
38,30,51
38,30,33
38,30,59
38,31,77
38,31,84
38,31,0
38,31,3
38,31,83
38,31,24
38,31,22
38,31,46
38,31,88
38,31,21
38,31,4
38,31,57
38,31,43
38,31,26
38,31,14
38,31,62
38,31,1
38,31,25
38,31,23
38,31,32
38,31,11
38,31,42
38,31,86
38,31,89
38,32,84
38,32,5
38,32,31
38,32,43
38,32,14
38,33,36
38,33,39
38,33,51
38,33,21
38,33,13
38,33,20
38,33,30
38,34,12
38,34,74
38,34,2
38,34,61
38,34,54
38,35,18
38,35,36
38,35,51
38,36,33
38,36,4
38,36,85
38,36,35
38,37,57
38,37,52
38,37,28
38,37,38
38,38,58
38,38,37
38,38,8
38,39,53
38,39,51
38,39,33
38,39,82
38,39,87
38,39,30
38,40,45
38,40,64
38,40,55
38,40,23
38,40,68
38,41,15
38,41,45
38,41,67
38,41,25
38,41,68
38,42,12
38,42,74
38,42,46
38,42,31
38,42,14
38,42,62
38,43,77
38,43,31
38,43,32
38,43,47
38,43,86
38,44,17
38,44,16
38,44,71
38,44,6
38,44,47
38,44,86
38,45,65
38,45,41
38,45,24
38,45,60
38,45,19
38,45,40
38,45,49
38,46,31
38,46,25
38,46,23
38,46,68
38,46,42
38,47,5
38,47,43
38,47,96
38,47,44
38,47,6
38,48,70
38,48,85
38,48,80
38,49,65
38,49,60
38,49,45
38,49,59
38,50,53
38,50,64
38,50,55
38,50,82
38,50,56
38,51,53
38,51,39
38,51,60
38,51,33
38,51,35
38,51,56
38,51,59
38,51,30
38,52,22
38,52,63
38,52,9
38,52,37
38,53,65
38,53,39
38,53,51
38,53,60
38,53,50
38,53,59
38,54,74
38,54,34
38,54,69
38,54,2
38,55,60
38,55,64
38,55,40
38,55,50
38,55,11
38,55,56
38,56,51
38,56,55
38,56,82
38,56,50
38,56,13
38,57,3
38,57,22
38,57,58
38,57,31
38,57,26
38,57,37
38,58,27
38,58,57
38,58,38
38,58,73
38,59,53
38,59,51
38,59,60
38,59,49
38,59,30
38,60,18
38,60,65
38,60,53
38,60,51
38,60,45
38,60,21
38,60,55
38,60,49
38,60,59
38,61,63
38,61,34
38,61,9
38,61,67
38,62,22
38,62,63
38,62,67
38,62,31
38,62,26
38,62,25
38,62,42
38,63,12
38,63,52
38,63,28
38,63,62
38,63,61
38,64,65
38,64,69
38,64,55
38,64,40
38,64,50
38,65,53
38,65,60
38,65,45
38,65,64
38,65,49
38,66,88
38,66,96
38,66,80
38,66,73
38,67,29
38,67,41
38,67,74
38,67,62
38,67,61
38,68,41
38,68,74
38,68,46
38,68,69
38,68,40
38,69,74
38,69,64
38,69,68
38,69,54
38,70,76
38,70,48
38,70,78
38,70,16
38,70,75
38,70,87
38,70,20
38,70,71
38,71,72
38,71,70
38,71,78
38,71,75
38,71,96
38,71,80
38,71,79
38,71,44
38,71,89
38,72,78
38,72,96
38,72,71
38,72,79
38,72,6
38,73,66
38,73,95
38,73,3
38,73,58
38,74,34
38,74,69
38,74,67
38,74,68
38,74,42
38,74,54
38,75,76
38,75,70
38,75,78
38,75,71
38,75,79
38,76,70
38,76,75
38,76,87
38,76,20
38,76,30
38,77,84
38,77,88
38,77,31
38,77,43
38,77,96
38,77,89
38,78,17
38,78,72
38,78,70
38,78,75
38,78,87
38,78,71
38,79,72
38,79,75
38,79,96
38,79,71
38,80,66
38,80,48
38,80,83
38,80,71
38,81,90
38,81,16
38,81,13
38,81,20
38,81,86
38,82,39
38,82,90
38,82,50
38,82,13
38,82,56
38,83,88
38,83,4
38,83,31
38,83,85
38,83,80
38,83,89
38,84,77
38,84,95
38,84,3
38,84,31
38,84,26
38,84,32
38,85,36
38,85,48
38,85,83
38,85,20
