graph_id,label,X,Y,Z
59,3,47.0,45.0,0.0
59,0,50.0,9.0,0.0
59,3,52.0,31.0,0.0
59,0,43.0,47.0,0.0
59,3,6.0,33.0,0.0
59,3,25.0,40.0,0.0
59,0,23.0,20.0,0.0
59,0,45.0,37.0,0.0
59,0,16.0,1.0,0.0
59,0,12.0,50.0,0.0
59,3,28.0,15.0,0.0
59,0,40.0,29.0,0.0
59,0,44.0,4.0,0.0
59,0,49.0,10.0,0.0
59,0,17.0,5.0,0.0
59,0,24.0,42.0,0.0
60,0,11.0,29.0,0.0
60,0,21.0,32.0,0.0
60,0,15.0,7.0,0.0
60,3,19.0,17.0,0.0
60,2,22.0,23.0,0.0
60,0,30.0,33.0,0.0
60,3,36.0,25.0,0.0
60,2,24.0,35.0,0.0
60,3,12.0,6.0,0.0
60,0,13.0,16.0,0.0
60,0,32.0,28.0,0.0
60,0,27.0,15.0,0.0
60,4,6.0,27.0,0.0
60,3,17.0,10.0,0.0
60,0,25.0,31.0,0.0
60,0,2.0,30.0,0.0
60,0,0.0,21.0,0.0
60,0,16.0,22.0,0.0
60,3,5.0,13.0,0.0
60,2,23.0,1.0,0.0
60,3,28.0,34.0,0.0
60,0,33.0,2.0,0.0
60,0,26.0,20.0,0.0
60,3,10.0,8.0,0.0
60,3,7.0,24.0,0.0
60,3,18.0,19.0,0.0
60,3,4.0,9.0,0.0
60,3,29.0,3.0,0.0
60,2,31.0,4.0,0.0
60,3,1.0,14.0,0.0
60,3,3.0,0.0,0.0
60,0,20.0,5.0,0.0
60,0,14.0,12.0,0.0
60,3,8.0,18.0,0.0
60,0,34.0,11.0,0.0
60,3,9.0,26.0,0.0
60,3,35.0,36.0,0.0
61,0,14.0,9.0,0.0
61,0,7.0,8.0,0.0
61,0,15.0,19.0,0.0
61,4,10.0,13.0,0.0
61,3,20.0,10.0,0.0
61,0,4.0,1.0,0.0
61,0,1.0,24.0,0.0
61,0,13.0,7.0,0.0
61,0,18.0,23.0,0.0
61,3,21.0,20.0,0.0
61,3,2.0,12.0,0.0
61,3,23.0,5.0,0.0
61,0,5.0,15.0,0.0
61,0,19.0,18.0,0.0
61,3,11.0,11.0,0.0
61,0,3.0,0.0,0.0
61,3,12.0,21.0,0.0
61,3,9.0,4.0,0.0
61,3,6.0,17.0,0.0
61,0,16.0,22.0,0.0
61,0,0.0,2.0,0.0
61,0,22.0,6.0,0.0
61,0,24.0,16.0,0.0
61,0,17.0,3.0,0.0
61,0,8.0,14.0,0.0
62,0,79.0,34.0,0.0
62,0,40.0,6.0,0.0
62,0,2.0,26.0,0.0
62,0,66.0,14.0,0.0
62,0,63.0,24.0,0.0
62,3,64.0,50.0,0.0
62,3,46.0,12.0,0.0
62,3,43.0,1.0,0.0
62,0,78.0,15.0,0.0
62,0,37.0,40.0,0.0
62,0,72.0,25.0,0.0
62,0,87.0,78.0,0.0
62,0,11.0,20.0,0.0
62,2,8.0,67.0,0.0
62,3,45.0,74.0,0.0
62,2,27.0,2.0,0.0
62,3,36.0,87.0,0.0
62,3,15.0,46.0,0.0
62,2,75.0,57.0,0.0
62,0,47.0,23.0,0.0
62,0,53.0,5.0,0.0
62,0,54.0,59.0,0.0
62,0,86.0,60.0,0.0
62,0,9.0,80.0,0.0
62,0,24.0,43.0,0.0
62,0,33.0,7.0,0.0
62,0,26.0,37.0,0.0
62,0,23.0,68.0,0.0
62,3,30.0,85.0,0.0
62,2,7.0,42.0,0.0
62,0,52.0,33.0,0.0
62,0,68.0,84.0,0.0
62,0,69.0,17.0,0.0
62,4,17.0,4.0,0.0
62,3,3.0,0.0,0.0
62,4,81.0,70.0,0.0
62,3,59.0,22.0,0.0
62,3,39.0,93.0,0.0
62,3,5.0,13.0,0.0
62,3,14.0,63.0,0.0
62,3,58.0,39.0,0.0
62,3,49.0,86.0,0.0
62,3,74.0,62.0,0.0
62,3,13.0,21.0,0.0
62,3,21.0,79.0,0.0
62,3,22.0,61.0,0.0
62,3,61.0,38.0,0.0
62,3,42.0,41.0,0.0
62,3,77.0,52.0,0.0
62,2,25.0,8.0,0.0
62,2,90.0,10.0,0.0
62,0,88.0,48.0,0.0
62,3,62.0,31.0,0.0
62,0,95.0,56.0,0.0
62,0,29.0,19.0,0.0
62,0,67.0,58.0,0.0
62,0,83.0,3.0,0.0
62,0,6.0,94.0,0.0
62,0,19.0,54.0,0.0
62,3,35.0,72.0,0.0
62,3,20.0,16.0,0.0
62,0,50.0,51.0,0.0
62,0,31.0,32.0,0.0
62,0,51.0,77.0,0.0
62,0,89.0,71.0,0.0
62,0,73.0,73.0,0.0
62,3,84.0,11.0,0.0
62,0,16.0,44.0,0.0
62,3,76.0,36.0,0.0
62,0,85.0,47.0,0.0
62,3,41.0,35.0,0.0
62,3,48.0,88.0,0.0
62,0,80.0,29.0,0.0
62,0,94.0,55.0,0.0
62,0,38.0,53.0,0.0
62,0,28.0,91.0,0.0
62,0,12.0,81.0,0.0
62,3,93.0,30.0,0.0
62,3,56.0,92.0,0.0
62,3,34.0,69.0,0.0
62,0,4.0,82.0,0.0
62,0,55.0,45.0,0.0
62,0,32.0,64.0,0.0
62,0,82.0,65.0,0.0
62,3,10.0,66.0,0.0
62,3,65.0,49.0,0.0
62,3,1.0,76.0,0.0
62,3,92.0,27.0,0.0
62,0,57.0,9.0,0.0
62,0,44.0,89.0,0.0
62,3,70.0,95.0,0.0
62,0,60.0,18.0,0.0
62,0,18.0,90.0,0.0
62,0,0.0,83.0,0.0
62,0,71.0,28.0,0.0
62,0,91.0,75.0,0.0
63,2,5.0,14.0,0.0
63,0,85.0,13.0,0.0
63,0,35.0,68.0,0.0
63,2,62.0,9.0,0.0
63,2,32.0,52.0,0.0
63,0,63.0,84.0,0.0
63,0,33.0,44.0,0.0
63,0,40.0,61.0,0.0
63,3,4.0,2.0,0.0
63,0,25.0,81.0,0.0
63,0,69.0,82.0,0.0
63,0,59.0,50.0,0.0
63,2,60.0,41.0,0.0
63,0,51.0,0.0,0.0
63,2,34.0,6.0,0.0
63,3,84.0,63.0,0.0
63,2,71.0,62.0,0.0
63,3,21.0,31.0,0.0
63,2,22.0,80.0,0.0
63,3,20.0,53.0,0.0
63,2,24.0,78.0,0.0
63,3,80.0,72.0,0.0
63,2,53.0,70.0,0.0
63,0,18.0,27.0,0.0
63,3,82.0,76.0,0.0
63,0,52.0,19.0,0.0
63,2,76.0,28.0,0.0
63,3,58.0,54.0,0.0
63,2,29.0,40.0,0.0
63,2,39.0,11.0,0.0
63,2,31.0,24.0,0.0
63,3,42.0,75.0,0.0
63,2,37.0,22.0,0.0
63,4,54.0,8.0,0.0
63,2,83.0,65.0,0.0
63,3,55.0,66.0,0.0
63,0,28.0,17.0,0.0
63,2,38.0,12.0,0.0
63,3,48.0,3.0,0.0
63,2,13.0,25.0,0.0
63,2,36.0,51.0,0.0
63,2,16.0,55.0,0.0
63,0,56.0,37.0,0.0
63,3,66.0,5.0,0.0
63,3,75.0,57.0,0.0
63,2,65.0,73.0,0.0
63,3,26.0,46.0,0.0
63,3,67.0,15.0,0.0
63,0,43.0,35.0,0.0
63,2,2.0,23.0,0.0
63,2,72.0,64.0,0.0
63,3,27.0,42.0,0.0
63,3,79.0,38.0,0.0
63,0,14.0,39.0,0.0
63,2,74.0,79.0,0.0
63,2,15.0,10.0,0.0
63,2,50.0,83.0,0.0
63,2,81.0,32.0,0.0
63,2,68.0,7.0,0.0
63,0,7.0,4.0,0.0
63,3,45.0,59.0,0.0
63,3,78.0,18.0,0.0
63,2,1.0,34.0,0.0
63,3,47.0,43.0,0.0
63,3,57.0,45.0,0.0
63,2,70.0,33.0,0.0
63,2,46.0,49.0,0.0
63,3,41.0,16.0,0.0
63,2,44.0,69.0,0.0
63,2,61.0,67.0,0.0
63,3,10.0,56.0,0.0
63,2,9.0,1.0,0.0
63,0,0.0,21.0,0.0
63,0,30.0,60.0,0.0
63,2,11.0,26.0,0.0
63,3,12.0,36.0,0.0
63,0,77.0,20.0,0.0
63,4,64.0,58.0,0.0
63,2,8.0,74.0,0.0
63,0,23.0,30.0,0.0
63,0,19.0,47.0,0.0
63,0,73.0,85.0,0.0
63,3,3.0,71.0,0.0
63,2,17.0,29.0,0.0
63,0,6.0,77.0,0.0
63,0,49.0,48.0,0.0
64,1,103.0,107.0,0.0
64,3,75.0,120.0,0.0
64,2,47.0,28.0,0.0
64,2,11.0,171.0,0.0
64,1,80.0,168.0,0.0
64,3,17.0,232.0,0.0
64,3,26.0,131.0,0.0
64,2,169.0,106.0,0.0
64,2,35.0,192.0,0.0
64,3,149.0,182.0,0.0
64,2,107.0,214.0,0.0
64,2,174.0,77.0,0.0
64,2,73.0,113.0,0.0
64,2,6.0,205.0,0.0
64,0,62.0,114.0,0.0
64,0,153.0,215.0,0.0
64,2,21.0,116.0,0.0
64,2,205.0,126.0,0.0
64,2,215.0,236.0,0.0
64,0,156.0,230.0,0.0
64,0,222.0,227.0,0.0
64,0,199.0,53.0,0.0
64,0,64.0,75.0,0.0
64,3,206.0,101.0,0.0
64,3,5.0,145.0,0.0
64,3,224.0,61.0,0.0
64,3,148.0,89.0,0.0
64,3,171.0,150.0,0.0
64,3,227.0,73.0,0.0
64,3,113.0,153.0,0.0
64,3,79.0,11.0,0.0
64,3,134.0,144.0,0.0
64,3,18.0,162.0,0.0
64,2,77.0,147.0,0.0
64,2,9.0,237.0,0.0
64,2,155.0,16.0,0.0
64,3,108.0,146.0,0.0
64,2,71.0,203.0,0.0
64,2,54.0,175.0,0.0
64,0,115.0,219.0,0.0
64,3,121.0,209.0,0.0
64,2,202.0,233.0,0.0
64,2,24.0,197.0,0.0
64,1,59.0,216.0,0.0
64,2,63.0,109.0,0.0
64,2,83.0,163.0,0.0
64,2,60.0,226.0,0.0
64,2,194.0,7.0,0.0
64,3,53.0,224.0,0.0
64,2,145.0,200.0,0.0
64,2,208.0,198.0,0.0
64,2,88.0,184.0,0.0
64,1,124.0,123.0,0.0
64,1,198.0,104.0,0.0
64,2,112.0,204.0,0.0
64,2,100.0,26.0,0.0
64,3,55.0,199.0,0.0
64,2,125.0,6.0,0.0
64,3,226.0,108.0,0.0
64,3,221.0,9.0,0.0
64,0,38.0,102.0,0.0
64,0,7.0,105.0,0.0
64,2,8.0,110.0,0.0
64,2,213.0,30.0,0.0
64,2,74.0,176.0,0.0
64,2,228.0,57.0,0.0
64,2,173.0,161.0,0.0
64,2,69.0,72.0,0.0
64,2,161.0,14.0,0.0
64,1,43.0,174.0,0.0
64,3,162.0,18.0,0.0
64,2,150.0,25.0,0.0
64,2,15.0,160.0,0.0
64,2,57.0,127.0,0.0
64,2,120.0,173.0,0.0
64,3,209.0,34.0,0.0
64,2,166.0,111.0,0.0
64,2,114.0,95.0,0.0
64,2,58.0,220.0,0.0
64,2,236.0,211.0,0.0
64,2,106.0,151.0,0.0
64,2,10.0,64.0,0.0
64,2,184.0,159.0,0.0
64,3,34.0,74.0,0.0
64,2,0.0,23.0,0.0
64,2,118.0,213.0,0.0
64,2,185.0,62.0,0.0
64,2,90.0,139.0,0.0
64,2,50.0,178.0,0.0
64,2,116.0,68.0,0.0
64,2,20.0,70.0,0.0
64,2,237.0,235.0,0.0
64,0,167.0,98.0,0.0
64,0,92.0,121.0,0.0
64,2,81.0,193.0,0.0
64,0,67.0,31.0,0.0
64,1,219.0,135.0,0.0
64,0,16.0,188.0,0.0
64,2,140.0,218.0,0.0
64,1,176.0,66.0,0.0
64,1,211.0,4.0,0.0
64,2,225.0,85.0,0.0
64,2,117.0,234.0,0.0
64,2,196.0,45.0,0.0
64,3,2.0,84.0,0.0
64,3,36.0,201.0,0.0
64,3,141.0,206.0,0.0
64,2,13.0,191.0,0.0
64,2,12.0,51.0,0.0
64,2,192.0,222.0,0.0
64,2,235.0,181.0,0.0
64,1,29.0,189.0,0.0
64,2,139.0,125.0,0.0
64,2,157.0,138.0,0.0
64,3,138.0,194.0,0.0
64,2,159.0,50.0,0.0
64,4,49.0,2.0,0.0
64,3,164.0,22.0,0.0
64,3,3.0,185.0,0.0
64,3,147.0,208.0,0.0
64,2,40.0,97.0,0.0
64,3,89.0,195.0,0.0
64,3,179.0,76.0,0.0
64,3,137.0,78.0,0.0
64,3,94.0,37.0,0.0
64,2,165.0,27.0,0.0
64,2,4.0,93.0,0.0
64,2,203.0,82.0,0.0
64,3,110.0,88.0,0.0
64,3,200.0,60.0,0.0
64,3,132.0,134.0,0.0
64,1,172.0,47.0,0.0
64,2,42.0,140.0,0.0
64,2,168.0,177.0,0.0
64,3,151.0,100.0,0.0
64,3,146.0,54.0,0.0
64,1,84.0,137.0,0.0
64,3,182.0,141.0,0.0
64,3,163.0,43.0,0.0
64,3,188.0,130.0,0.0
64,2,32.0,122.0,0.0
64,3,97.0,202.0,0.0
64,2,210.0,20.0,0.0
64,2,136.0,210.0,0.0
64,3,181.0,217.0,0.0
64,3,28.0,164.0,0.0
64,3,127.0,96.0,0.0
64,3,85.0,142.0,0.0
64,2,207.0,167.0,0.0
64,0,27.0,196.0,0.0
64,2,25.0,128.0,0.0
64,2,204.0,186.0,0.0
64,1,129.0,229.0,0.0
64,0,22.0,52.0,0.0
64,1,190.0,170.0,0.0
64,2,1.0,158.0,0.0
64,0,86.0,10.0,0.0
64,0,180.0,136.0,0.0
64,2,102.0,187.0,0.0
64,3,186.0,154.0,0.0
64,3,122.0,149.0,0.0
64,3,82.0,71.0,0.0
64,0,160.0,83.0,0.0
64,0,14.0,90.0,0.0
64,2,178.0,80.0,0.0
64,1,143.0,148.0,0.0
64,1,96.0,99.0,0.0
64,1,45.0,172.0,0.0
64,0,72.0,115.0,0.0
64,0,177.0,56.0,0.0
64,2,175.0,156.0,0.0
64,2,76.0,36.0,0.0
64,2,216.0,15.0,0.0
64,2,68.0,133.0,0.0
64,1,39.0,12.0,0.0
64,2,232.0,63.0,0.0
64,0,193.0,132.0,0.0
64,1,56.0,183.0,0.0
64,3,61.0,231.0,0.0
64,2,98.0,180.0,0.0
64,1,217.0,112.0,0.0
64,0,131.0,92.0,0.0
64,0,37.0,81.0,0.0
64,2,23.0,65.0,0.0
64,2,233.0,21.0,0.0
64,3,46.0,207.0,0.0
64,0,214.0,157.0,0.0
64,0,170.0,19.0,0.0
64,3,44.0,179.0,0.0
64,3,218.0,117.0,0.0
64,2,66.0,24.0,0.0
64,3,144.0,59.0,0.0
64,3,52.0,228.0,0.0
64,3,142.0,221.0,0.0
64,3,220.0,165.0,0.0
64,2,195.0,155.0,0.0
64,3,201.0,118.0,0.0
64,3,231.0,5.0,0.0
64,2,183.0,119.0,0.0
64,3,33.0,124.0,0.0
64,2,234.0,1.0,0.0
64,2,93.0,190.0,0.0
64,3,51.0,44.0,0.0
64,3,154.0,79.0,0.0
64,3,41.0,91.0,0.0
64,1,101.0,42.0,0.0
64,3,78.0,87.0,0.0
64,3,133.0,129.0,0.0
64,0,135.0,48.0,0.0
64,2,158.0,29.0,0.0
64,0,187.0,169.0,0.0
64,0,111.0,3.0,0.0
64,0,48.0,166.0,0.0
64,3,197.0,86.0,0.0
64,0,189.0,103.0,0.0
64,2,123.0,8.0,0.0
64,2,152.0,38.0,0.0
64,2,128.0,49.0,0.0
64,4,109.0,58.0,0.0
64,2,99.0,212.0,0.0
64,3,104.0,223.0,0.0
64,3,223.0,41.0,0.0
64,2,70.0,46.0,0.0
64,2,126.0,152.0,0.0
64,2,229.0,143.0,0.0
64,1,31.0,69.0,0.0
64,2,105.0,55.0,0.0
64,2,191.0,225.0,0.0
64,2,65.0,40.0,0.0
64,2,95.0,32.0,0.0
64,3,130.0,39.0,0.0
64,2,19.0,33.0,0.0
64,1,91.0,35.0,0.0
64,0,30.0,17.0,0.0
64,3,119.0,0.0,0.0
64,1,230.0,67.0,0.0
64,2,212.0,94.0,0.0
64,3,87.0,13.0,0.0
65,0,12.0,14.0,0.0
65,0,26.0,19.0,0.0
65,0,23.0,33.0,0.0
65,0,4.0,10.0,0.0
65,0,27.0,31.0,0.0
65,3,2.0,32.0,0.0
65,0,17.0,0.0,0.0
65,3,35.0,11.0,0.0
65,0,13.0,16.0,0.0
65,3,20.0,17.0,0.0
65,3,32.0,21.0,0.0
65,0,8.0,34.0,0.0
65,4,29.0,24.0,0.0
65,3,25.0,5.0,0.0
65,3,18.0,2.0,0.0
65,0,19.0,8.0,0.0
65,0,11.0,23.0,0.0
65,0,7.0,30.0,0.0
65,3,24.0,28.0,0.0
65,0,34.0,18.0,0.0
65,3,0.0,20.0,0.0
65,3,6.0,6.0,0.0
65,3,5.0,35.0,0.0
65,3,10.0,27.0,0.0
65,3,15.0,15.0,0.0
65,0,30.0,36.0,0.0
65,0,14.0,29.0,0.0
65,3,16.0,26.0,0.0
65,0,21.0,25.0,0.0
65,3,22.0,22.0,0.0
65,3,33.0,1.0,0.0
65,3,28.0,3.0,0.0
65,0,36.0,13.0,0.0
65,0,31.0,12.0,0.0
65,0,3.0,9.0,0.0
65,0,9.0,4.0,0.0
65,0,1.0,7.0,0.0
66,1,12.0,18.0,0.0
66,1,32.0,11.0,0.0
66,1,21.0,53.0,0.0
66,0,25.0,57.0,0.0
66,0,5.0,4.0,0.0
66,0,69.0,30.0,0.0
66,3,65.0,28.0,0.0
66,3,51.0,42.0,0.0
66,3,19.0,60.0,0.0
66,3,18.0,50.0,0.0
66,3,58.0,23.0,0.0
66,3,70.0,16.0,0.0
66,0,43.0,70.0,0.0
66,3,37.0,3.0,0.0
66,0,14.0,37.0,0.0
66,0,53.0,29.0,0.0
66,3,6.0,43.0,0.0
66,3,0.0,52.0,0.0
66,3,71.0,13.0,0.0
66,1,62.0,35.0,0.0
66,0,55.0,72.0,0.0
66,3,47.0,22.0,0.0
66,0,35.0,33.0,0.0
66,1,20.0,21.0,0.0
66,1,45.0,34.0,0.0
66,0,50.0,45.0,0.0
66,0,64.0,31.0,0.0
66,0,15.0,39.0,0.0
66,0,54.0,54.0,0.0
66,1,29.0,25.0,0.0
66,1,11.0,58.0,0.0
66,1,59.0,44.0,0.0
66,0,9.0,64.0,0.0
66,1,10.0,10.0,0.0
66,1,8.0,8.0,0.0
66,0,16.0,55.0,0.0
66,0,68.0,14.0,0.0
66,0,72.0,61.0,0.0
66,0,17.0,6.0,0.0
66,1,57.0,65.0,0.0
66,1,42.0,5.0,0.0
66,0,28.0,49.0,0.0
66,0,48.0,62.0,0.0
66,2,44.0,40.0,0.0
66,3,41.0,24.0,0.0
66,1,13.0,20.0,0.0
66,4,33.0,12.0,0.0
66,1,60.0,36.0,0.0
66,3,61.0,17.0,0.0
66,0,22.0,26.0,0.0
66,1,24.0,0.0,0.0
66,0,4.0,47.0,0.0
66,0,38.0,51.0,0.0
66,1,30.0,2.0,0.0
66,2,1.0,41.0,0.0
66,3,46.0,38.0,0.0
66,0,7.0,27.0,0.0
66,3,66.0,66.0,0.0
66,3,39.0,19.0,0.0
66,1,31.0,68.0,0.0
66,3,36.0,48.0,0.0
66,0,23.0,56.0,0.0
66,3,26.0,1.0,0.0
66,3,63.0,69.0,0.0
66,3,2.0,7.0,0.0
66,0,67.0,32.0,0.0
66,0,3.0,9.0,0.0
66,3,27.0,46.0,0.0
66,3,40.0,63.0,0.0
66,3,52.0,59.0,0.0
66,3,56.0,67.0,0.0
66,0,34.0,71.0,0.0
66,0,49.0,15.0,0.0
67,3,25.0,12.0,0.0
67,0,8.0,25.0,0.0
67,3,29.0,3.0,0.0
67,0,18.0,30.0,0.0
67,0,33.0,0.0,0.0
67,4,3.0,31.0,0.0
67,0,6.0,29.0,0.0
67,3,9.0,14.0,0.0
67,0,0.0,33.0,0.0
67,0,21.0,8.0,0.0
67,0,27.0,32.0,0.0
67,2,30.0,17.0,0.0
67,3,4.0,24.0,0.0
67,0,5.0,20.0,0.0
67,0,1.0,16.0,0.0
67,0,20.0,4.0,0.0
67,0,24.0,13.0,0.0
67,3,16.0,7.0,0.0
67,3,10.0,5.0,0.0
67,0,15.0,2.0,0.0
67,3,11.0,28.0,0.0
67,0,13.0,27.0,0.0
67,3,12.0,18.0,0.0
67,0,34.0,26.0,0.0
67,0,22.0,9.0,0.0
67,3,26.0,6.0,0.0
67,3,23.0,15.0,0.0
67,3,17.0,11.0,0.0
67,3,14.0,34.0,0.0
67,3,2.0,1.0,0.0
67,0,32.0,23.0,0.0
67,3,28.0,19.0,0.0
67,3,19.0,10.0,0.0
67,2,31.0,22.0,0.0
67,3,7.0,21.0,0.0
68,0,45.0,57.0,0.0
68,0,40.0,58.0,0.0
68,3,38.0,12.0,0.0
68,3,74.0,45.0,0.0
68,3,15.0,20.0,0.0
68,3,46.0,26.0,0.0
68,3,10.0,73.0,0.0
68,3,9.0,83.0,0.0
68,1,61.0,2.0,0.0
68,4,51.0,63.0,0.0
68,2,67.0,24.0,0.0
68,1,7.0,78.0,0.0
68,3,18.0,41.0,0.0
68,0,14.0,55.0,0.0
68,0,56.0,7.0,0.0
68,3,42.0,40.0,0.0
68,0,66.0,25.0,0.0
68,3,25.0,53.0,0.0
68,3,22.0,32.0,0.0
68,2,47.0,33.0,0.0
68,0,39.0,49.0,0.0
68,3,54.0,65.0,0.0
68,3,64.0,0.0,0.0
68,1,35.0,50.0,0.0
68,0,24.0,9.0,0.0
68,0,81.0,85.0,0.0
68,3,32.0,17.0,0.0
68,0,58.0,18.0,0.0
68,3,63.0,64.0,0.0
68,3,20.0,67.0,0.0
68,3,28.0,34.0,0.0
68,3,16.0,39.0,0.0
68,3,8.0,28.0,0.0
68,3,48.0,4.0,0.0
68,3,80.0,84.0,0.0
68,1,30.0,82.0,0.0
68,0,68.0,11.0,0.0
68,0,77.0,42.0,0.0
68,3,71.0,5.0,0.0
68,3,29.0,13.0,0.0
68,3,0.0,69.0,0.0
68,0,84.0,68.0,0.0
68,3,83.0,47.0,0.0
68,3,70.0,52.0,0.0
68,3,75.0,10.0,0.0
68,3,31.0,77.0,0.0
68,3,4.0,37.0,0.0
68,0,33.0,54.0,0.0
68,0,53.0,72.0,0.0
68,1,11.0,23.0,0.0
68,3,6.0,56.0,0.0
68,1,65.0,3.0,0.0
68,0,2.0,66.0,0.0
68,3,72.0,75.0,0.0
68,0,3.0,15.0,0.0
68,3,62.0,81.0,0.0
68,0,44.0,29.0,0.0
68,0,23.0,46.0,0.0
68,0,41.0,1.0,0.0
68,0,55.0,74.0,0.0
68,1,73.0,59.0,0.0
68,1,26.0,71.0,0.0
68,1,50.0,36.0,0.0
68,0,21.0,16.0,0.0
68,2,13.0,62.0,0.0
68,0,36.0,30.0,0.0
68,0,12.0,76.0,0.0
68,1,37.0,8.0,0.0
68,3,78.0,48.0,0.0
68,1,19.0,60.0,0.0
68,3,85.0,19.0,0.0
68,4,49.0,70.0,0.0
68,2,69.0,22.0,0.0
68,1,59.0,79.0,0.0
68,0,52.0,43.0,0.0
68,0,17.0,44.0,0.0
68,0,1.0,38.0,0.0
68,3,60.0,27.0,0.0
68,0,27.0,21.0,0.0
68,0,57.0,6.0,0.0
68,0,82.0,51.0,0.0
68,0,5.0,80.0,0.0
68,0,43.0,31.0,0.0
68,3,79.0,61.0,0.0
68,0,76.0,14.0,0.0
68,3,34.0,35.0,0.0
69,0,44.0,7.0,0.0
69,0,54.0,26.0,0.0
69,0,34.0,9.0,0.0
69,0,31.0,5.0,0.0
69,0,48.0,46.0,0.0
69,3,10.0,0.0,0.0
69,3,40.0,39.0,0.0
69,0,46.0,20.0,0.0
69,0,37.0,44.0,0.0
69,0,6.0,4.0,0.0
69,0,33.0,23.0,0.0
69,3,50.0,22.0,0.0
69,3,36.0,2.0,0.0
69,3,12.0,1.0,0.0
69,3,22.0,30.0,0.0
69,0,59.0,42.0,0.0
69,0,49.0,34.0,0.0
69,0,43.0,24.0,0.0
69,0,51.0,16.0,0.0
69,0,19.0,56.0,0.0
69,3,1.0,13.0,0.0
69,3,16.0,10.0,0.0
69,0,28.0,11.0,0.0
69,0,24.0,8.0,0.0
69,0,7.0,37.0,0.0
69,0,17.0,18.0,0.0
69,0,55.0,32.0,0.0
69,0,42.0,35.0,0.0
69,0,3.0,45.0,0.0
69,0,5.0,48.0,0.0
69,0,56.0,40.0,0.0
69,0,11.0,52.0,0.0
69,0,32.0,36.0,0.0
69,0,27.0,28.0,0.0
69,3,14.0,41.0,0.0
69,3,20.0,38.0,0.0
69,3,2.0,21.0,0.0
69,3,15.0,51.0,0.0
69,3,53.0,3.0,0.0
69,4,47.0,55.0,0.0
69,3,39.0,57.0,0.0
69,3,30.0,33.0,0.0
69,0,38.0,59.0,0.0
69,3,4.0,12.0,0.0
69,0,13.0,31.0,0.0
69,3,45.0,58.0,0.0
69,0,29.0,25.0,0.0
69,3,52.0,50.0,0.0
69,3,41.0,19.0,0.0
69,0,25.0,17.0,0.0
69,0,0.0,49.0,0.0
69,3,8.0,53.0,0.0
69,3,21.0,27.0,0.0
69,0,26.0,29.0,0.0
69,0,57.0,6.0,0.0
69,3,9.0,47.0,0.0
69,3,23.0,54.0,0.0
69,0,58.0,15.0,0.0
69,3,35.0,14.0,0.0
69,0,18.0,43.0,0.0
70,2,69.0,11.0,0.0
70,1,18.0,30.0,0.0
70,0,4.0,83.0,0.0
70,0,41.0,71.0,0.0
70,2,9.0,42.0,0.0
70,0,14.0,33.0,0.0
70,2,11.0,19.0,0.0
70,2,71.0,2.0,0.0
70,2,27.0,25.0,0.0
70,2,91.0,48.0,0.0
70,2,51.0,36.0,0.0
70,2,7.0,21.0,0.0
70,1,78.0,9.0,0.0
70,0,53.0,12.0,0.0
70,0,37.0,38.0,0.0
70,2,22.0,0.0,0.0
70,1,16.0,93.0,0.0
70,0,55.0,78.0,0.0
70,2,19.0,26.0,0.0
70,2,30.0,31.0,0.0
70,0,31.0,7.0,0.0
70,0,46.0,24.0,0.0
70,2,2.0,37.0,0.0
70,2,48.0,39.0,0.0
70,2,72.0,10.0,0.0
70,0,8.0,62.0,0.0
70,3,15.0,75.0,0.0
70,3,28.0,59.0,0.0
70,2,38.0,47.0,0.0
70,2,52.0,92.0,0.0
70,3,77.0,45.0,0.0
70,3,23.0,17.0,0.0
70,3,50.0,73.0,0.0
70,1,17.0,68.0,0.0
70,2,32.0,57.0,0.0
70,3,63.0,46.0,0.0
70,0,26.0,77.0,0.0
70,2,35.0,82.0,0.0
70,2,92.0,49.0,0.0
70,2,56.0,80.0,0.0
70,0,68.0,86.0,0.0
70,0,75.0,55.0,0.0
70,0,88.0,91.0,0.0
70,1,3.0,14.0,0.0
70,0,64.0,70.0,0.0
70,2,34.0,74.0,0.0
70,1,1.0,63.0,0.0
70,2,39.0,72.0,0.0
70,2,58.0,6.0,0.0
70,2,29.0,13.0,0.0
70,0,36.0,4.0,0.0
70,0,13.0,20.0,0.0
70,0,84.0,58.0,0.0
70,0,43.0,35.0,0.0
70,0,20.0,40.0,0.0
70,0,57.0,64.0,0.0
70,2,80.0,32.0,0.0
70,0,86.0,61.0,0.0
70,0,66.0,67.0,0.0
70,1,82.0,34.0,0.0
70,0,44.0,16.0,0.0
70,3,61.0,44.0,0.0
70,0,5.0,56.0,0.0
70,2,90.0,88.0,0.0
70,2,70.0,8.0,0.0
70,2,40.0,81.0,0.0
70,2,89.0,54.0,0.0
70,1,24.0,65.0,0.0
70,2,60.0,29.0,0.0
70,0,93.0,52.0,0.0
70,0,0.0,66.0,0.0
70,0,87.0,3.0,0.0
70,2,21.0,53.0,0.0
70,1,59.0,1.0,0.0
70,3,49.0,84.0,0.0
70,3,73.0,90.0,0.0
70,3,81.0,43.0,0.0
70,3,10.0,51.0,0.0
70,0,76.0,41.0,0.0
70,2,67.0,87.0,0.0
70,2,65.0,50.0,0.0
70,2,45.0,79.0,0.0
70,1,6.0,22.0,0.0
70,2,62.0,28.0,0.0
70,1,12.0,85.0,0.0
