graph_id,label,train_mask,val_mask,test_mask,feat,X,Y,Z
180,1,,,,1,152,136,0
180,1,,,,1,107,6,0
180,3,,,,3,40,52,0
180,2,,,,2,165,116,0
180,3,,,,3,24,53,0
180,3,,,,3,104,185,0
180,1,,,,1,139,203,0
180,3,,,,3,8,54,0
180,3,,,,3,33,155,0
180,2,,,,2,160,169,0
180,3,,,,3,183,60,0
180,3,,,,3,132,134,0
180,2,,,,2,112,124,0
180,2,,,,2,84,161,0
180,3,,,,3,121,87,0
180,3,,,,3,192,145,0
180,2,,,,2,126,195,0
180,2,,,,2,106,159,0
180,3,,,,3,97,65,0
180,2,,,,2,189,91,0
180,2,,,,2,120,75,0
180,3,,,,3,133,179,0
180,2,,,,2,48,141,0
180,2,,,,2,93,131,0
180,2,,,,2,92,70,0
180,3,,,,3,131,58,0
180,2,,,,2,66,38,0
180,2,,,,2,43,44,0
180,2,,,,2,178,190,0
180,3,,,,3,51,122,0
180,3,,,,3,161,103,0
180,3,,,,3,136,8,0
180,3,,,,3,32,189,0
180,3,,,,3,102,109,0
180,3,,,,3,99,47,0
180,2,,,,2,75,129,0
180,3,,,,3,156,25,0
180,3,,,,3,26,101,0
180,2,,,,2,7,23,0
180,2,,,,2,113,199,0
180,3,,,,3,148,104,0
181,2,,,,2,5,45,0
181,3,,,,3,32,43,0
181,3,,,,3,4,3,0
181,0,,,,0,13,8,0
181,0,,,,0,25,29,0
181,0,,,,0,2,2,0
181,0,,,,0,7,33,0
181,0,,,,0,26,1,0
181,0,,,,0,11,4,0
181,0,,,,0,14,48,0
181,0,,,,0,43,35,0
181,0,,,,0,39,5,0
181,2,,,,2,10,28,0
181,0,,,,0,42,37,0
181,0,,,,0,48,11,0
181,3,,,,3,9,18,0
181,2,,,,2,37,21,0
181,3,,,,3,36,42,0
181,2,,,,2,17,31,0
181,0,,,,0,33,0,0
181,0,,,,0,38,36,0
181,0,,,,0,35,39,0
181,2,,,,2,19,40,0
181,0,,,,0,16,46,0
181,3,,,,3,30,38,0
181,0,,,,0,6,20,0
181,2,,,,2,28,32,0
181,2,,,,2,0,6,0
181,0,,,,0,15,7,0
181,2,,,,2,44,13,0
181,0,,,,0,34,30,0
181,2,,,,2,40,10,0
181,0,,,,0,3,16,0
181,0,,,,0,12,23,0
181,0,,,,0,27,26,0
181,0,,,,0,29,9,0
181,2,,,,2,45,17,0
181,3,,,,3,23,24,0
181,3,,,,3,41,22,0
181,0,,,,0,21,15,0
181,3,,,,3,20,34,0
181,0,,,,0,46,14,0
181,4,,,,4,31,27,0
181,2,,,,2,18,19,0
181,2,,,,2,47,41,0
181,2,,,,2,22,44,0
181,2,,,,2,8,25,0
181,2,,,,2,24,47,0
181,2,,,,2,1,12,0
182,2,,,,2,46,51,0
182,2,,,,2,83,63,0
182,2,,,,2,66,99,0
182,2,,,,2,23,53,0
182,0,,,,0,96,107,0
182,2,,,,2,133,43,0
182,2,,,,2,107,114,0
182,2,,,,2,59,70,0
182,2,,,,2,85,74,0
182,2,,,,2,121,33,0
182,2,,,,2,78,25,0
182,2,,,,2,5,100,0
182,2,,,,2,26,135,0
182,2,,,,2,8,91,0
182,2,,,,2,98,39,0
182,2,,,,2,136,46,0
182,2,,,,2,81,149,0
182,2,,,,2,144,121,0
182,3,,,,3,82,50,0
182,2,,,,2,0,116,0
182,3,,,,3,37,105,0
182,3,,,,3,28,76,0
182,2,,,,2,117,8,0
182,3,,,,3,146,23,0
182,2,,,,2,87,66,0
182,3,,,,3,39,95,0
182,2,,,,2,47,79,0
182,2,,,,2,52,129,0
182,2,,,,2,152,106,0
182,2,,,,2,41,32,0
182,2,,,,2,13,92,0
182,0,,,,0,2,111,0
182,2,,,,2,51,28,0
182,0,,,,0,130,54,0
182,2,,,,2,79,109,0
182,2,,,,2,118,77,0
182,0,,,,0,6,24,0
182,2,,,,2,100,140,0
182,0,,,,0,102,113,0
182,2,,,,2,114,59,0
182,2,,,,2,139,82,0
182,2,,,,2,129,18,0
182,0,,,,0,109,138,0
182,0,,,,0,75,45,0
182,0,,,,0,35,69,0
182,2,,,,2,72,132,0
182,2,,,,2,67,3,0
182,2,,,,2,61,34,0
182,2,,,,2,123,11,0
182,0,,,,0,127,9,0
182,0,,,,0,7,80,0
182,2,,,,2,38,130,0
182,2,,,,2,110,16,0
182,2,,,,2,11,117,0
182,2,,,,2,73,14,0
182,2,,,,2,24,97,0
182,2,,,,2,126,12,0
182,0,,,,0,4,6,0
182,2,,,,2,17,87,0
182,2,,,,2,97,1,0
182,3,,,,3,42,56,0
182,2,,,,2,32,96,0
182,2,,,,2,50,124,0
182,2,,,,2,62,13,0
182,3,,,,3,57,5,0
182,2,,,,2,95,119,0
182,2,,,,2,92,0,0
182,2,,,,2,12,26,0
182,3,,,,3,63,152,0
182,3,,,,3,56,2,0
182,3,,,,3,49,21,0
182,2,,,,2,142,120,0
182,2,,,,2,34,57,0
182,2,,,,2,76,150,0
182,2,,,,2,9,61,0
182,3,,,,3,77,101,0
182,2,,,,2,80,118,0
182,2,,,,2,3,144,0
182,3,,,,3,105,104,0
182,0,,,,0,140,85,0
182,3,,,,3,31,83,0
182,2,,,,2,65,94,0
182,2,,,,2,113,122,0
182,3,,,,3,60,86,0
182,2,,,,2,86,133,0
182,2,,,,2,40,15,0
182,2,,,,2,99,55,0
182,3,,,,3,106,19,0
182,0,,,,0,134,148,0
182,2,,,,2,18,123,0
182,2,,,,2,145,65,0
182,2,,,,2,147,136,0
182,2,,,,2,74,62,0
182,2,,,,2,25,30,0
182,2,,,,2,33,44,0
182,2,,,,2,101,60,0
182,4,,,,4,94,84,0
182,2,,,,2,148,90,0
182,2,,,,2,43,93,0
182,3,,,,3,137,29,0
182,3,,,,3,68,31,0
182,3,,,,3,69,103,0
182,3,,,,3,71,41,0
182,2,,,,2,89,36,0
182,2,,,,2,21,73,0
182,3,,,,3,70,145,0
182,3,,,,3,55,141,0
182,3,,,,3,91,98,0
182,2,,,,2,122,17,0
182,2,,,,2,112,37,0
182,3,,,,3,10,22,0
182,2,,,,2,151,67,0
182,2,,,,2,90,42,0
182,3,,,,3,14,7,0
182,2,,,,2,138,112,0
182,3,,,,3,22,48,0
182,2,,,,2,150,102,0
182,2,,,,2,125,40,0
182,2,,,,2,124,137,0
182,2,,,,2,108,146,0
182,2,,,,2,119,89,0
182,2,,,,2,1,125,0
182,2,,,,2,104,108,0
182,2,,,,2,54,72,0
182,2,,,,2,132,134,0
182,2,,,,2,135,64,0
182,2,,,,2,131,131,0
182,0,,,,0,93,78,0
182,0,,,,0,120,128,0
182,2,,,,2,115,35,0
182,2,,,,2,19,115,0
182,0,,,,0,128,139,0
182,0,,,,0,45,151,0
182,0,,,,0,116,127,0
182,0,,,,0,30,81,0
182,2,,,,2,149,52,0
182,0,,,,0,141,58,0
182,2,,,,2,48,142,0
182,2,,,,2,29,110,0
182,0,,,,0,103,10,0
182,0,,,,0,36,143,0
182,0,,,,0,53,4,0
182,0,,,,0,64,88,0
182,2,,,,2,15,75,0
182,3,,,,3,16,47,0
182,3,,,,3,44,71,0
182,3,,,,3,27,38,0
182,3,,,,3,84,27,0
182,3,,,,3,143,126,0
182,2,,,,2,58,20,0
182,2,,,,2,88,49,0
182,3,,,,3,20,147,0
182,3,,,,3,111,68,0
183,3,,,,3,44,44,0
183,0,,,,0,36,31,0
183,3,,,,3,71,101,0
183,2,,,,2,13,99,0
183,0,,,,0,20,15,0
183,3,,,,3,113,45,0
183,3,,,,3,118,117,0
183,0,,,,0,110,106,0
183,3,,,,3,41,59,0
183,1,,,,1,1,28,0
183,3,,,,3,84,70,0
183,3,,,,3,74,2,0
183,3,,,,3,50,16,0
183,3,,,,3,109,93,0
183,3,,,,3,34,61,0
183,0,,,,0,3,108,0
183,3,,,,3,25,9,0
183,3,,,,3,8,12,0
183,0,,,,0,6,22,0
183,0,,,,0,102,10,0
183,0,,,,0,47,25,0
183,2,,,,2,14,114,0
183,3,,,,3,49,56,0
183,3,,,,3,48,40,0
183,0,,,,0,96,64,0
183,3,,,,3,92,89,0
183,3,,,,3,53,41,0
183,3,,,,3,4,20,0
183,0,,,,0,115,96,0
183,3,,,,3,37,35,0
183,0,,,,0,43,36,0
183,3,,,,3,19,118,0
183,1,,,,1,45,94,0
183,3,,,,3,11,30,0
183,3,,,,3,0,0,0
183,1,,,,1,24,24,0
183,1,,,,1,87,6,0
183,1,,,,1,42,67,0
183,1,,,,1,103,23,0
183,0,,,,0,9,83,0
183,0,,,,0,52,60,0
183,0,,,,0,40,52,0
183,0,,,,0,88,7,0
183,3,,,,3,29,27,0
183,1,,,,1,116,65,0
183,1,,,,1,91,73,0
183,0,,,,0,120,110,0
183,0,,,,0,51,81,0
183,0,,,,0,107,91,0
183,0,,,,0,89,100,0
183,1,,,,1,21,90,0
183,1,,,,1,15,1,0
183,0,,,,0,57,46,0
183,1,,,,1,93,8,0
183,0,,,,0,12,4,0
183,0,,,,0,59,77,0
183,0,,,,0,99,58,0
183,3,,,,3,54,74,0
183,0,,,,0,62,38,0
183,0,,,,0,100,57,0
183,0,,,,0,79,54,0
183,0,,,,0,101,107,0
183,1,,,,1,17,69,0
183,0,,,,0,75,11,0
183,3,,,,3,33,32,0
183,1,,,,1,105,26,0
183,0,,,,0,98,82,0
183,0,,,,0,114,49,0
183,3,,,,3,28,66,0
183,0,,,,0,64,34,0
183,1,,,,1,39,113,0
183,3,,,,3,5,5,0
183,1,,,,1,76,92,0
183,3,,,,3,77,14,0
183,2,,,,2,73,3,0
183,1,,,,1,70,37,0
183,3,,,,3,63,18,0
183,3,,,,3,86,17,0
183,1,,,,1,32,102,0
183,1,,,,1,94,88,0
183,0,,,,0,111,116,0
183,2,,,,2,85,105,0
183,1,,,,1,90,97,0
183,0,,,,0,82,51,0
183,1,,,,1,23,79,0
183,4,,,,4,2,84,0
183,2,,,,2,81,48,0
183,3,,,,3,27,71,0
183,1,,,,1,112,115,0
183,3,,,,3,61,72,0
183,0,,,,0,78,75,0
183,0,,,,0,16,29,0
183,3,,,,3,10,95,0
183,0,,,,0,22,111,0
183,3,,,,3,104,86,0
183,0,,,,0,67,43,0
183,3,,,,3,60,85,0
183,3,,,,3,30,109,0
183,3,,,,3,68,42,0
183,3,,,,3,121,112,0
183,2,,,,2,119,98,0
183,4,,,,4,35,119,0
183,3,,,,3,26,19,0
183,2,,,,2,46,63,0
183,3,,,,3,72,76,0
183,3,,,,3,106,120,0
183,0,,,,0,69,50,0
183,3,,,,3,80,21,0
183,1,,,,1,83,87,0
183,3,,,,3,65,33,0
183,3,,,,3,95,55,0
183,1,,,,1,55,13,0
183,3,,,,3,97,104,0
183,0,,,,0,66,62,0
183,3,,,,3,31,53,0
183,3,,,,3,56,47,0
183,0,,,,0,18,68,0
183,1,,,,1,108,121,0
183,2,,,,2,7,103,0
183,3,,,,3,117,78,0
183,0,,,,0,38,80,0
183,3,,,,3,58,39,0
184,2,,,,2,34,63,0
184,2,,,,2,12,44,0
184,0,,,,0,67,9,0
184,2,,,,2,69,60,0
184,3,,,,3,47,49,0
184,4,,,,4,44,64,0
184,2,,,,2,66,25,0
184,2,,,,2,40,35,0
184,3,,,,3,75,17,0
184,3,,,,3,70,66,0
184,0,,,,0,49,33,0
184,0,,,,0,71,6,0
184,0,,,,0,45,75,0
184,0,,,,0,61,3,0
184,0,,,,0,59,27,0
184,1,,,,1,55,28,0
184,0,,,,0,1,54,0
184,0,,,,0,42,55,0
184,2,,,,2,32,69,0
184,3,,,,3,0,14,0
184,1,,,,1,23,58,0
184,2,,,,2,19,39,0
184,2,,,,2,33,38,0
184,0,,,,0,46,32,0
184,3,,,,3,31,43,0
184,0,,,,0,78,23,0
184,1,,,,1,72,53,0
184,0,,,,0,3,31,0
184,1,,,,1,74,83,0
184,1,,,,1,64,15,0
184,0,,,,0,58,12,0
184,2,,,,2,82,26,0
184,3,,,,3,17,34,0
184,4,,,,4,53,29,0
184,0,,,,0,25,67,0
184,3,,,,3,6,79,0
184,2,,,,2,36,18,0
184,3,,,,3,48,1,0
184,0,,,,0,13,0,0
184,1,,,,1,41,73,0
184,0,,,,0,73,7,0
184,1,,,,1,54,52,0
184,2,,,,2,2,19,0
184,0,,,,0,39,4,0
184,0,,,,0,50,13,0
184,0,,,,0,14,76,0
184,0,,,,0,24,41,0
184,2,,,,2,83,51,0
184,1,,,,1,27,10,0
184,0,,,,0,15,22,0
184,2,,,,2,9,68,0
184,3,,,,3,5,70,0
184,1,,,,1,7,65,0
184,0,,,,0,11,74,0
184,2,,,,2,37,2,0
184,0,,,,0,81,8,0
184,3,,,,3,62,30,0
184,2,,,,2,77,24,0
184,0,,,,0,8,20,0
184,0,,,,0,30,71,0
184,0,,,,0,79,72,0
184,0,,,,0,35,36,0
184,0,,,,0,76,5,0
184,0,,,,0,52,40,0
184,0,,,,0,80,16,0
184,0,,,,0,28,77,0
184,0,,,,0,68,21,0
184,2,,,,2,29,47,0
184,1,,,,1,65,37,0
184,0,,,,0,18,56,0
184,3,,,,3,60,82,0
184,3,,,,3,26,11,0
184,0,,,,0,38,78,0
184,1,,,,1,63,61,0
184,2,,,,2,22,59,0
184,1,,,,1,21,42,0
184,2,,,,2,57,81,0
184,0,,,,0,20,62,0
184,0,,,,0,16,48,0
184,0,,,,0,4,57,0
184,0,,,,0,10,46,0
184,0,,,,0,56,45,0
184,0,,,,0,51,50,0
184,0,,,,0,43,80,0
185,2,,,,2,77,33,0
185,0,,,,0,60,56,0
185,2,,,,2,74,97,0
185,0,,,,0,99,47,0
185,2,,,,2,92,42,0
185,2,,,,2,94,8,0
185,2,,,,2,79,29,0
185,0,,,,0,55,52,0
185,3,,,,3,37,65,0
185,2,,,,2,22,34,0
185,0,,,,0,42,26,0
185,2,,,,2,28,96,0
185,0,,,,0,84,45,0
185,0,,,,0,26,14,0
185,3,,,,3,61,91,0
185,0,,,,0,89,21,0
185,3,,,,3,39,24,0
185,3,,,,3,15,7,0
185,3,,,,3,45,35,0
185,3,,,,3,68,39,0
185,0,,,,0,75,0,0
185,2,,,,2,98,46,0
185,2,,,,2,58,68,0
185,2,,,,2,17,58,0
185,2,,,,2,18,88,0
185,3,,,,3,83,50,0
185,2,,,,2,53,1,0
185,0,,,,0,59,5,0
185,3,,,,3,48,18,0
185,3,,,,3,16,27,0
185,2,,,,2,0,10,0
185,2,,,,2,78,100,0
185,0,,,,0,51,44,0
185,2,,,,2,82,16,0
185,0,,,,0,38,95,0
185,0,,,,0,54,69,0
185,2,,,,2,10,78,0
185,0,,,,0,5,66,0
185,0,,,,0,29,53,0
185,2,,,,2,87,101,0
185,0,,,,0,41,25,0
185,2,,,,2,31,4,0
185,2,,,,2,9,55,0
185,2,,,,2,76,38,0
185,0,,,,0,93,23,0
185,0,,,,0,65,81,0
185,3,,,,3,35,15,0
185,3,,,,3,66,11,0
185,2,,,,2,7,70,0
185,3,,,,3,47,28,0
185,3,,,,3,95,83,0
185,3,,,,3,25,3,0
185,3,,,,3,43,9,0
185,0,,,,0,50,20,0
185,3,,,,3,34,79,0
185,4,,,,4,71,98,0
185,2,,,,2,81,77,0
185,0,,,,0,44,94,0
185,2,,,,2,56,64,0
185,0,,,,0,33,43,0
185,0,,,,0,73,82,0
185,0,,,,0,19,54,0
185,0,,,,0,30,6,0
185,2,,,,2,21,19,0
185,4,,,,4,1,17,0
185,2,,,,2,97,99,0
185,2,,,,2,80,57,0
185,2,,,,2,32,36,0
185,3,,,,3,72,89,0
185,2,,,,2,88,72,0
185,3,,,,3,36,76,0
185,2,,,,2,46,30,0
185,0,,,,0,3,93,0
185,0,,,,0,67,32,0
185,0,,,,0,27,12,0
185,0,,,,0,63,59,0
185,2,,,,2,12,90,0
185,3,,,,3,70,80,0
185,2,,,,2,49,31,0
185,3,,,,3,23,41,0
185,0,,,,0,14,85,0
185,0,,,,0,86,37,0
185,3,,,,3,11,87,0
185,2,,,,2,90,84,0
185,0,,,,0,13,74,0
185,3,,,,3,62,60,0
185,0,,,,0,8,22,0
185,0,,,,0,64,75,0
185,2,,,,2,20,67,0
185,0,,,,0,57,73,0
185,0,,,,0,52,62,0
185,0,,,,0,24,61,0
185,0,,,,0,4,2,0
185,0,,,,0,40,49,0
185,0,,,,0,96,13,0
185,3,,,,3,91,63,0
185,2,,,,2,2,92,0
185,2,,,,2,100,86,0
185,2,,,,2,69,51,0
185,0,,,,0,85,40,0
185,3,,,,3,6,48,0
185,0,,,,0,101,71,0
186,3,,,,3,50,18,0
186,0,,,,0,47,85,0
186,3,,,,3,5,45,0
186,0,,,,0,11,22,0
186,0,,,,0,45,42,0
186,3,,,,3,48,33,0
186,3,,,,3,54,29,0
186,3,,,,3,87,37,0
186,3,,,,3,41,88,0
186,0,,,,0,15,62,0
186,3,,,,3,20,55,0
186,0,,,,0,82,68,0
186,0,,,,0,34,61,0
186,0,,,,0,88,52,0
186,0,,,,0,57,20,0
186,0,,,,0,29,23,0
186,0,,,,0,16,72,0
186,0,,,,0,52,77,0
186,3,,,,3,12,30,0
186,3,,,,3,2,10,0
186,3,,,,3,0,50,0
186,0,,,,0,7,9,0
186,3,,,,3,37,47,0
186,3,,,,3,90,44,0
186,0,,,,0,4,91,0
186,0,,,,0,40,60,0
186,3,,,,3,71,49,0
186,3,,,,3,49,54,0
186,3,,,,3,43,63,0
186,2,,,,2,70,13,0
186,0,,,,0,60,53,0
186,0,,,,0,25,86,0
186,4,,,,4,17,90,0
186,0,,,,0,89,70,0
186,0,,,,0,42,87,0
186,0,,,,0,56,6,0
186,3,,,,3,86,73,0
186,3,,,,3,44,67,0
186,0,,,,0,67,1,0
186,3,,,,3,33,7,0
186,3,,,,3,59,56,0
186,3,,,,3,55,65,0
186,3,,,,3,69,2,0
186,3,,,,3,61,82,0
186,0,,,,0,81,31,0
186,0,,,,0,30,34,0
186,0,,,,0,8,64,0
186,0,,,,0,66,25,0
186,0,,,,0,46,14,0
186,0,,,,0,28,51,0
186,4,,,,4,21,80,0
186,0,,,,0,78,79,0
186,0,,,,0,38,35,0
186,0,,,,0,19,40,0
186,0,,,,0,65,83,0
186,0,,,,0,73,75,0
186,0,,,,0,31,46,0
186,3,,,,3,10,57,0
186,0,,,,0,6,11,0
186,3,,,,3,18,66,0
186,0,,,,0,74,8,0
186,3,,,,3,83,4,0
186,3,,,,3,77,15,0
186,3,,,,3,72,0,0
186,0,,,,0,3,36,0
186,0,,,,0,79,43,0
186,3,,,,3,53,16,0
186,3,,,,3,51,26,0
186,3,,,,3,23,84,0
186,3,,,,3,13,24,0
186,3,,,,3,91,19,0
186,3,,,,3,36,5,0
186,3,,,,3,27,59,0
186,3,,,,3,14,3,0
186,0,,,,0,22,39,0
186,3,,,,3,26,48,0
186,3,,,,3,64,12,0
186,3,,,,3,85,81,0
186,0,,,,0,58,69,0
186,3,,,,3,76,21,0
186,3,,,,3,63,71,0
186,3,,,,3,84,27,0
186,3,,,,3,1,17,0
186,3,,,,3,68,58,0
186,2,,,,2,9,78,0
186,0,,,,0,75,28,0
186,3,,,,3,80,38,0
186,3,,,,3,35,74,0
186,3,,,,3,62,41,0
186,0,,,,0,39,32,0
186,3,,,,3,32,76,0
186,3,,,,3,24,89,0
187,3,,,,3,26,200,0
187,0,,,,0,61,40,0
187,0,,,,0,53,96,0
187,3,,,,3,17,64,0
187,2,,,,2,96,153,0
187,3,,,,3,18,188,0
187,0,,,,0,59,54,0
187,2,,,,2,87,195,0
187,0,,,,0,74,106,0
187,2,,,,2,77,34,0
187,0,,,,0,48,101,0
187,2,,,,2,128,186,0
187,2,,,,2,103,5,0
187,0,,,,0,100,107,0
187,2,,,,2,156,71,0
187,3,,,,3,93,145,0
187,2,,,,2,127,209,0
187,3,,,,3,174,74,0
187,2,,,,2,4,45,0
187,3,,,,3,30,109,0
187,3,,,,3,157,174,0
187,3,,,,3,142,132,0
187,2,,,,2,148,178,0
187,3,,,,3,173,28,0
187,3,,,,3,75,117,0
187,3,,,,3,141,58,0
187,3,,,,3,29,183,0
187,3,,,,3,107,38,0
187,3,,,,3,5,63,0
187,2,,,,2,120,125,0
187,3,,,,3,106,81,0
187,3,,,,3,199,93,0
187,3,,,,3,65,98,0
187,3,,,,3,12,175,0
187,3,,,,3,72,47,0
187,0,,,,0,193,2,0
187,3,,,,3,165,151,0
187,0,,,,0,126,128,0
187,3,,,,3,124,32,0
187,3,,,,3,150,24,0
187,0,,,,0,192,198,0
187,3,,,,3,7,202,0
187,3,,,,3,177,172,0
187,2,,,,2,108,180,0
187,3,,,,3,13,35,0
187,0,,,,0,203,179,0
187,3,,,,3,34,120,0
187,0,,,,0,166,193,0
187,3,,,,3,139,49,0
187,3,,,,3,33,116,0
187,0,,,,0,42,7,0
187,3,,,,3,145,15,0
187,2,,,,2,90,37,0
187,2,,,,2,16,78,0
187,2,,,,2,151,95,0
187,2,,,,2,37,102,0
187,2,,,,2,208,105,0
187,2,,,,2,58,158,0
187,2,,,,2,50,197,0
187,2,,,,2,181,53,0
187,2,,,,2,97,43,0
187,3,,,,3,171,6,0
187,2,,,,2,38,100,0
187,3,,,,3,69,159,0
187,3,,,,3,134,55,0
187,3,,,,3,187,161,0
187,3,,,,3,71,185,0
187,3,,,,3,197,162,0
187,2,,,,2,60,119,0
187,2,,,,2,162,72,0
187,2,,,,2,24,85,0
187,2,,,,2,51,27,0
187,3,,,,3,195,118,0
187,3,,,,3,113,19,0
187,2,,,,2,202,50,0
187,2,,,,2,8,18,0
187,3,,,,3,28,52,0
187,2,,,,2,15,9,0
187,4,,,,4,109,114,0
187,3,,,,3,95,69,0
187,2,,,,2,186,201,0
187,2,,,,2,89,59,0
187,3,,,,3,111,56,0
187,2,,,,2,78,17,0
187,2,,,,2,184,60,0
187,3,,,,3,49,86,0
187,2,,,,2,175,46,0
187,2,,,,2,153,203,0
187,2,,,,2,64,176,0
187,3,,,,3,56,57,0
187,2,,,,2,137,123,0
187,3,,,,3,85,141,0
187,3,,,,3,46,67,0
187,2,,,,2,129,33,0
187,2,,,,2,190,207,0
187,2,,,,2,123,51,0
187,2,,,,2,136,129,0
187,2,,,,2,172,156,0
187,2,,,,2,92,99,0
187,2,,,,2,155,3,0
187,3,,,,3,31,113,0
187,2,,,,2,91,65,0
187,2,,,,2,67,148,0
187,2,,,,2,116,89,0
187,3,,,,3,39,20,0
187,2,,,,2,84,127,0
187,2,,,,2,14,131,0
187,2,,,,2,194,42,0
187,2,,,,2,182,1,0
187,2,,,,2,44,103,0
187,2,,,,2,147,189,0
187,3,,,,3,204,111,0
187,2,,,,2,32,76,0
187,2,,,,2,176,208,0
187,2,,,,2,143,171,0
187,3,,,,3,110,41,0
187,3,,,,3,144,94,0
187,2,,,,2,47,168,0
187,3,,,,3,86,160,0
187,2,,,,2,169,181,0
187,3,,,,3,132,130,0
187,2,,,,2,112,122,0
187,2,,,,2,138,77,0
187,2,,,,2,205,204,0
187,3,,,,3,22,126,0
187,0,,,,0,41,83,0
187,2,,,,2,167,169,0
187,0,,,,0,161,163,0
187,2,,,,2,163,4,0
187,2,,,,2,63,166,0
187,0,,,,0,105,88,0
187,0,,,,0,121,13,0
187,2,,,,2,40,87,0
187,0,,,,0,201,0,0
187,0,,,,0,159,84,0
187,2,,,,2,140,48,0
187,2,,,,2,185,165,0
187,0,,,,0,82,136,0
187,2,,,,2,6,150,0
187,3,,,,3,3,61,0
187,3,,,,3,94,152,0
187,2,,,,2,10,154,0
187,3,,,,3,62,182,0
187,2,,,,2,170,134,0
187,2,,,,2,101,82,0
187,2,,,,2,35,173,0
187,2,,,,2,83,14,0
187,2,,,,2,130,110,0
187,2,,,,2,52,196,0
187,4,,,,4,125,149,0
187,2,,,,2,154,206,0
187,2,,,,2,45,62,0
187,0,,,,0,55,137,0
187,2,,,,2,160,29,0
187,2,,,,2,54,133,0
187,2,,,,2,146,79,0
187,2,,,,2,76,167,0
187,2,,,,2,99,139,0
187,3,,,,3,178,66,0
187,2,,,,2,11,192,0
187,3,,,,3,191,144,0
187,2,,,,2,188,92,0
187,3,,,,3,179,157,0
187,3,,,,3,19,112,0
187,0,,,,0,135,26,0
187,0,,,,0,0,23,0
187,0,,,,0,79,16,0
187,3,,,,3,198,170,0
187,0,,,,0,36,108,0
187,2,,,,2,66,73,0
187,3,,,,3,207,177,0
187,3,,,,3,122,140,0
187,0,,,,0,80,21,0
187,2,,,,2,102,191,0
187,0,,,,0,43,205,0
187,3,,,,3,70,90,0
187,2,,,,2,200,22,0
187,2,,,,2,68,187,0
187,0,,,,0,57,30,0
187,2,,,,2,168,31,0
187,2,,,,2,133,146,0
187,2,,,,2,2,124,0
187,3,,,,3,152,91,0
187,3,,,,3,206,36,0
187,3,,,,3,115,155,0
187,3,,,,3,117,104,0
187,2,,,,2,81,44,0
187,2,,,,2,25,138,0
187,3,,,,3,180,10,0
187,3,,,,3,196,147,0
187,2,,,,2,118,143,0
187,2,,,,2,98,75,0
187,2,,,,2,164,164,0
187,2,,,,2,27,115,0
187,2,,,,2,149,135,0
187,2,,,,2,119,68,0
187,2,,,,2,20,80,0
187,2,,,,2,1,39,0
187,2,,,,2,131,184,0
187,2,,,,2,88,12,0
187,2,,,,2,104,8,0
187,2,,,,2,21,70,0
187,2,,,,2,189,25,0
187,3,,,,3,183,142,0
187,2,,,,2,114,199,0
187,2,,,,2,73,11,0
187,0,,,,0,209,194,0
187,3,,,,3,9,97,0
187,2,,,,2,23,190,0
187,3,,,,3,158,121,0
188,0,,,,0,37,20,0
188,0,,,,0,40,23,0
188,2,,,,2,14,19,0
188,0,,,,0,15,22,0
188,0,,,,0,28,30,0
188,0,,,,0,38,31,0
188,3,,,,3,9,18,0
188,0,,,,0,24,37,0
188,0,,,,0,10,32,0
188,0,,,,0,25,40,0
188,0,,,,0,27,11,0
188,0,,,,0,5,3,0
188,0,,,,0,33,13,0
188,2,,,,2,34,1,0
188,0,,,,0,1,17,0
188,0,,,,0,4,39,0
188,0,,,,0,2,34,0
188,3,,,,3,20,4,0
188,2,,,,2,13,10,0
188,0,,,,0,21,15,0
188,0,,,,0,26,26,0
188,0,,,,0,31,5,0
188,0,,,,0,11,7,0
188,0,,,,0,30,28,0
188,0,,,,0,7,36,0
188,0,,,,0,17,6,0
188,3,,,,3,32,9,0
188,3,,,,3,6,12,0
188,3,,,,3,29,14,0
188,0,,,,0,16,38,0
188,3,,,,3,8,21,0
188,2,,,,2,23,25,0
188,0,,,,0,22,33,0
188,0,,,,0,36,2,0
188,0,,,,0,39,35,0
188,0,,,,0,12,24,0
188,0,,,,0,0,0,0
188,0,,,,0,35,8,0
188,4,,,,4,3,29,0
188,3,,,,3,19,16,0
188,3,,,,3,18,27,0
189,3,,,,3,68,49,0
189,1,,,,1,69,70,0
189,3,,,,3,1,52,0
189,3,,,,3,44,46,0
189,3,,,,3,41,32,0
189,1,,,,1,24,44,0
189,1,,,,1,71,71,0
189,2,,,,2,72,21,0
189,4,,,,4,12,56,0
189,3,,,,3,40,23,0
189,1,,,,1,67,28,0
189,3,,,,3,4,61,0
189,0,,,,0,3,10,0
189,3,,,,3,14,27,0
189,3,,,,3,18,14,0
189,1,,,,1,74,18,0
189,0,,,,0,66,45,0
189,3,,,,3,48,17,0
189,3,,,,3,70,36,0
189,3,,,,3,16,68,0
189,1,,,,1,21,22,0
189,1,,,,1,31,19,0
189,0,,,,0,30,1,0
189,1,,,,1,45,26,0
189,0,,,,0,28,53,0
189,3,,,,3,17,25,0
189,3,,,,3,25,13,0
189,3,,,,3,36,15,0
189,2,,,,2,34,12,0
189,1,,,,1,57,24,0
189,3,,,,3,42,41,0
189,0,,,,0,51,11,0
189,0,,,,0,58,73,0
189,3,,,,3,43,38,0
189,0,,,,0,53,57,0
189,4,,,,4,52,65,0
189,3,,,,3,63,8,0
