graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask,feat
144,69,32,0,,,,
144,69,8,0,,,,
144,69,24,0,,,,
144,69,23,0,,,,
144,70,30,0,,,,
144,70,28,0,,,,
144,70,68,0,,,,
144,70,47,0,,,,
145,0,26,0,,,,
145,0,12,0,,,,
145,0,19,0,,,,
145,0,30,0,,,,
145,0,4,0,,,,
145,0,34,0,,,,
145,1,3,0,,,,
145,1,14,0,,,,
145,1,31,0,,,,
145,1,6,0,,,,
145,1,16,0,,,,
145,2,5,0,,,,
145,2,15,0,,,,
145,2,27,0,,,,
145,2,11,0,,,,
145,3,5,0,,,,
145,3,9,0,,,,
145,3,1,0,,,,
145,3,11,0,,,,
145,4,0,0,,,,
145,4,12,0,,,,
145,4,30,0,,,,
145,4,17,0,,,,
145,5,3,0,,,,
145,5,2,0,,,,
145,5,13,0,,,,
145,5,16,0,,,,
145,6,22,0,,,,
145,6,8,0,,,,
145,6,35,0,,,,
145,6,1,0,,,,
145,6,33,0,,,,
145,7,14,0,,,,
145,7,13,0,,,,
145,7,16,0,,,,
145,8,14,0,,,,
145,8,6,0,,,,
145,8,10,0,,,,
145,9,3,0,,,,
145,9,14,0,,,,
145,9,13,0,,,,
145,10,8,0,,,,
145,10,33,0,,,,
145,11,32,0,,,,
145,11,3,0,,,,
145,11,2,0,,,,
145,11,31,0,,,,
145,12,26,0,,,,
145,12,0,0,,,,
145,12,21,0,,,,
145,12,4,0,,,,
145,12,23,0,,,,
145,12,17,0,,,,
145,13,5,0,,,,
145,13,9,0,,,,
145,13,7,0,,,,
145,14,8,0,,,,
145,14,9,0,,,,
145,14,7,0,,,,
145,14,1,0,,,,
145,15,29,0,,,,
145,15,32,0,,,,
145,15,2,0,,,,
145,16,5,0,,,,
145,16,27,0,,,,
145,16,7,0,,,,
145,16,1,0,,,,
145,17,12,0,,,,
145,17,4,0,,,,
145,17,28,0,,,,
145,17,23,0,,,,
145,18,26,0,,,,
145,18,35,0,,,,
145,18,24,0,,,,
145,18,25,0,,,,
145,19,26,0,,,,
145,19,0,0,,,,
145,19,21,0,,,,
145,19,25,0,,,,
145,20,29,0,,,,
145,20,27,0,,,,
145,20,26,0,,,,
145,20,21,0,,,,
145,20,24,0,,,,
145,20,23,0,,,,
145,21,20,0,,,,
145,21,26,0,,,,
145,21,12,0,,,,
145,21,19,0,,,,
145,22,26,0,,,,
145,22,35,0,,,,
145,22,24,0,,,,
145,22,31,0,,,,
145,22,6,0,,,,
145,22,23,0,,,,
145,23,22,0,,,,
145,23,20,0,,,,
145,23,26,0,,,,
145,23,12,0,,,,
145,23,31,0,,,,
145,23,28,0,,,,
145,23,17,0,,,,
145,24,22,0,,,,
145,24,20,0,,,,
145,24,27,0,,,,
145,24,26,0,,,,
145,24,18,0,,,,
145,25,26,0,,,,
145,25,19,0,,,,
145,25,18,0,,,,
145,25,34,0,,,,
145,26,22,0,,,,
145,26,20,0,,,,
145,26,0,0,,,,
145,26,35,0,,,,
145,26,21,0,,,,
145,26,24,0,,,,
145,26,12,0,,,,
145,26,19,0,,,,
145,26,18,0,,,,
145,26,25,0,,,,
145,26,34,0,,,,
145,26,23,0,,,,
145,27,29,0,,,,
145,27,20,0,,,,
145,27,2,0,,,,
145,27,24,0,,,,
145,27,31,0,,,,
145,27,16,0,,,,
145,28,29,0,,,,
145,28,32,0,,,,
145,28,31,0,,,,
145,28,23,0,,,,
145,28,17,0,,,,
145,29,20,0,,,,
145,29,15,0,,,,
145,29,27,0,,,,
145,29,28,0,,,,
145,30,0,0,,,,
145,30,4,0,,,,
145,30,34,0,,,,
145,30,33,0,,,,
145,31,22,0,,,,
145,31,27,0,,,,
145,31,1,0,,,,
145,31,28,0,,,,
145,31,23,0,,,,
145,31,11,0,,,,
145,32,15,0,,,,
145,32,28,0,,,,
145,32,11,0,,,,
145,33,35,0,,,,
145,33,30,0,,,,
145,33,6,0,,,,
145,33,34,0,,,,
145,33,10,0,,,,
145,34,26,0,,,,
145,34,0,0,,,,
145,34,35,0,,,,
145,34,30,0,,,,
145,34,25,0,,,,
145,34,33,0,,,,
145,35,22,0,,,,
145,35,26,0,,,,
145,35,6,0,,,,
145,35,18,0,,,,
145,35,34,0,,,,
145,35,33,0,,,,
146,0,10,0,,,,
146,0,26,0,,,,
146,0,23,0,,,,
146,1,3,0,,,,
146,1,16,0,,,,
146,1,18,0,,,,
146,2,3,0,,,,
146,2,25,0,,,,
146,2,13,0,,,,
146,2,18,0,,,,
146,2,5,0,,,,
146,3,2,0,,,,
146,3,1,0,,,,
146,3,25,0,,,,
146,3,8,0,,,,
146,3,6,0,,,,
146,4,45,0,,,,
146,4,19,0,,,,
146,4,25,0,,,,
146,4,20,0,,,,
146,4,31,0,,,,
146,5,39,0,,,,
146,5,34,0,,,,
146,5,41,0,,,,
146,5,2,0,,,,
146,5,25,0,,,,
146,5,8,0,,,,
146,6,12,0,,,,
146,6,3,0,,,,
146,6,25,0,,,,
146,6,13,0,,,,
146,6,11,0,,,,
146,7,40,0,,,,
146,7,39,0,,,,
146,7,28,0,,,,
146,7,43,0,,,,
146,7,25,0,,,,
146,7,8,0,,,,
146,8,3,0,,,,
146,8,7,0,,,,
146,8,16,0,,,,
146,8,25,0,,,,
146,8,11,0,,,,
146,8,5,0,,,,
146,9,19,0,,,,
146,9,25,0,,,,
146,9,42,0,,,,
146,10,24,0,,,,
146,10,0,0,,,,
146,10,21,0,,,,
146,10,17,0,,,,
146,11,40,0,,,,
146,11,34,0,,,,
146,11,37,0,,,,
146,11,25,0,,,,
146,11,8,0,,,,
146,11,6,0,,,,
146,12,37,0,,,,
146,12,46,0,,,,
146,12,6,0,,,,
146,13,34,0,,,,
146,13,2,0,,,,
146,13,25,0,,,,
146,13,46,0,,,,
146,13,6,0,,,,
146,14,30,0,,,,
146,14,23,0,,,,
146,14,31,0,,,,
146,15,28,0,,,,
146,15,30,0,,,,
146,15,25,0,,,,
146,16,43,0,,,,
146,16,41,0,,,,
146,16,1,0,,,,
146,16,8,0,,,,
146,17,10,0,,,,
146,17,32,0,,,,
146,17,26,0,,,,
146,18,41,0,,,,
146,18,2,0,,,,
146,18,1,0,,,,
146,19,22,0,,,,
146,19,45,0,,,,
146,19,4,0,,,,
146,19,9,0,,,,
146,19,25,0,,,,
146,19,20,0,,,,
146,20,24,0,,,,
146,20,22,0,,,,
146,20,21,0,,,,
146,20,4,0,,,,
146,20,19,0,,,,
146,20,25,0,,,,
146,21,27,0,,,,
146,21,10,0,,,,
146,21,32,0,,,,
146,21,20,0,,,,
146,22,27,0,,,,
146,22,45,0,,,,
146,22,19,0,,,,
146,22,20,0,,,,
146,23,24,0,,,,
146,23,0,0,,,,
146,23,30,0,,,,
146,23,14,0,,,,
146,24,10,0,,,,
146,24,30,0,,,,
146,24,25,0,,,,
146,24,20,0,,,,
146,24,23,0,,,,
146,24,31,0,,,,
146,25,40,0,,,,
146,25,24,0,,,,
146,25,39,0,,,,
146,25,15,0,,,,
146,25,3,0,,,,
146,25,34,0,,,,
146,25,4,0,,,,
146,25,9,0,,,,
146,25,7,0,,,,
146,25,19,0,,,,
146,25,28,0,,,,
146,25,30,0,,,,
146,25,2,0,,,,
146,25,8,0,,,,
146,25,13,0,,,,
146,25,11,0,,,,
146,25,20,0,,,,
146,25,35,0,,,,
146,25,31,0,,,,
146,25,42,0,,,,
146,25,6,0,,,,
146,25,5,0,,,,
146,26,0,0,,,,
146,26,17,0,,,,
146,27,29,0,,,,
146,27,22,0,,,,
146,27,21,0,,,,
146,28,39,0,,,,
146,28,15,0,,,,
146,28,7,0,,,,
146,28,43,0,,,,
146,28,25,0,,,,
146,28,33,0,,,,
146,29,27,0,,,,
146,29,32,0,,,,
146,30,24,0,,,,
146,30,15,0,,,,
146,30,14,0,,,,
146,30,25,0,,,,
146,30,23,0,,,,
146,30,31,0,,,,
146,31,24,0,,,,
146,31,4,0,,,,
146,31,14,0,,,,
146,31,30,0,,,,
146,31,25,0,,,,
146,32,29,0,,,,
146,32,21,0,,,,
146,32,17,0,,,,
146,33,39,0,,,,
146,33,28,0,,,,
146,33,43,0,,,,
146,33,41,0,,,,
146,34,38,0,,,,
146,34,25,0,,,,
146,34,13,0,,,,
146,34,11,0,,,,
146,34,35,0,,,,
146,34,5,0,,,,
146,35,40,0,,,,
146,35,39,0,,,,
146,35,34,0,,,,
146,35,25,0,,,,
146,35,42,0,,,,
146,35,44,0,,,,
146,36,40,0,,,,
146,36,37,0,,,,
146,36,42,0,,,,
146,36,44,0,,,,
146,37,12,0,,,,
146,37,38,0,,,,
146,37,36,0,,,,
146,37,11,0,,,,
146,38,34,0,,,,
146,38,37,0,,,,
146,38,46,0,,,,
146,38,44,0,,,,
146,39,7,0,,,,
146,39,28,0,,,,
146,39,25,0,,,,
146,39,35,0,,,,
146,39,33,0,,,,
146,39,5,0,,,,
146,40,7,0,,,,
146,40,36,0,,,,
146,40,25,0,,,,
146,40,11,0,,,,
146,40,35,0,,,,
146,40,42,0,,,,
146,41,16,0,,,,
146,41,18,0,,,,
146,41,33,0,,,,
146,41,5,0,,,,
146,42,40,0,,,,
146,42,9,0,,,,
146,42,36,0,,,,
146,42,25,0,,,,
146,42,35,0,,,,
146,42,44,0,,,,
146,43,7,0,,,,
146,43,16,0,,,,
146,43,28,0,,,,
146,43,33,0,,,,
146,44,38,0,,,,
146,44,36,0,,,,
146,44,35,0,,,,
146,44,42,0,,,,
146,45,22,0,,,,
146,45,4,0,,,,
146,45,19,0,,,,
146,46,12,0,,,,
146,46,38,0,,,,
146,46,13,0,,,,
147,0,5,0,,,,
147,0,24,0,,,,
147,0,22,0,,,,
147,1,18,0,,,,
147,1,25,0,,,,
147,1,2,0,,,,
147,1,11,0,,,,
147,1,24,0,,,,
147,1,26,0,,,,
147,1,4,0,,,,
147,1,22,0,,,,
147,1,21,0,,,,
147,1,10,0,,,,
147,1,13,0,,,,
147,1,19,0,,,,
147,2,18,0,,,,
147,2,14,0,,,,
147,2,20,0,,,,
147,2,26,0,,,,
147,2,1,0,,,,
147,2,19,0,,,,
147,3,6,0,,,,
147,3,9,0,,,,
147,4,5,0,,,,
147,4,24,0,,,,
147,4,22,0,,,,
147,4,13,0,,,,
147,4,1,0,,,,
147,5,0,0,,,,
147,5,24,0,,,,
147,5,4,0,,,,
147,6,17,0,,,,
147,6,3,0,,,,
147,6,8,0,,,,
147,7,12,0,,,,
147,7,11,0,,,,
147,7,10,0,,,,
147,8,14,0,,,,
147,8,6,0,,,,
147,8,9,0,,,,
147,8,26,0,,,,
147,9,3,0,,,,
147,9,27,0,,,,
147,9,8,0,,,,
147,10,7,0,,,,
147,10,11,0,,,,
147,10,22,0,,,,
147,10,13,0,,,,
147,10,1,0,,,,
147,11,7,0,,,,
147,11,12,0,,,,
147,11,10,0,,,,
147,11,13,0,,,,
147,11,1,0,,,,
147,11,19,0,,,,
147,12,7,0,,,,
147,12,11,0,,,,
147,12,13,0,,,,
147,13,12,0,,,,
147,13,11,0,,,,
147,13,4,0,,,,
147,13,10,0,,,,
147,13,1,0,,,,
147,14,2,0,,,,
147,14,16,0,,,,
147,14,17,0,,,,
147,14,8,0,,,,
147,15,16,0,,,,
147,15,17,0,,,,
147,16,14,0,,,,
147,16,20,0,,,,
147,16,15,0,,,,
147,17,14,0,,,,
147,17,6,0,,,,
147,17,15,0,,,,
147,18,2,0,,,,
147,18,28,0,,,,
147,18,21,0,,,,
147,18,1,0,,,,
147,18,19,0,,,,
147,19,18,0,,,,
147,19,2,0,,,,
147,19,20,0,,,,
147,19,11,0,,,,
147,19,28,0,,,,
147,19,1,0,,,,
147,20,2,0,,,,
147,20,16,0,,,,
147,20,28,0,,,,
147,20,19,0,,,,
147,21,18,0,,,,
147,21,25,0,,,,
147,21,23,0,,,,
147,21,26,0,,,,
147,21,1,0,,,,
147,22,0,0,,,,
147,22,24,0,,,,
147,22,4,0,,,,
147,22,10,0,,,,
147,22,1,0,,,,
147,23,25,0,,,,
147,23,21,0,,,,
147,23,27,0,,,,
147,24,25,0,,,,
147,24,5,0,,,,
147,24,0,0,,,,
147,24,4,0,,,,
147,24,22,0,,,,
147,24,1,0,,,,
147,25,23,0,,,,
147,25,24,0,,,,
147,25,26,0,,,,
147,25,21,0,,,,
147,25,1,0,,,,
147,25,27,0,,,,
147,26,25,0,,,,
147,26,2,0,,,,
147,26,21,0,,,,
147,26,1,0,,,,
147,26,27,0,,,,
147,26,8,0,,,,
147,27,25,0,,,,
147,27,23,0,,,,
147,27,9,0,,,,
147,27,26,0,,,,
147,28,18,0,,,,
147,28,20,0,,,,
147,28,19,0,,,,
148,0,9,0,,,,
148,0,93,0,,,,
148,0,75,0,,,,
148,0,1,0,,,,
148,0,10,0,,,,
148,0,20,0,,,,
148,0,12,0,,,,
148,0,89,0,,,,
148,1,57,0,,,,
148,1,93,0,,,,
148,1,3,0,,,,
148,1,10,0,,,,
148,1,68,0,,,,
148,1,78,0,,,,
148,1,0,0,,,,
148,2,7,0,,,,
148,2,94,0,,,,
148,3,64,0,,,,
148,3,1,0,,,,
148,3,10,0,,,,
148,3,68,0,,,,
148,3,78,0,,,,
148,3,84,0,,,,
148,4,18,0,,,,
148,4,80,0,,,,
148,4,95,0,,,,
148,4,43,0,,,,
148,4,62,0,,,,
148,4,48,0,,,,
148,4,94,0,,,,
148,5,52,0,,,,
148,5,46,0,,,,
148,5,47,0,,,,
148,6,11,0,,,,
148,6,21,0,,,,
148,7,8,0,,,,
148,7,2,0,,,,
148,8,69,0,,,,
148,8,7,0,,,,
148,9,23,0,,,,
148,9,59,0,,,,
148,9,74,0,,,,
148,9,0,0,,,,
148,10,93,0,,,,
148,10,3,0,,,,
148,10,75,0,,,,
148,10,25,0,,,,
148,10,1,0,,,,
148,10,68,0,,,,
148,10,12,0,,,,
148,10,0,0,,,,
148,10,72,0,,,,
148,11,6,0,,,,
148,11,78,0,,,,
148,12,69,0,,,,
148,12,45,0,,,,
148,12,75,0,,,,
148,12,10,0,,,,
148,12,89,0,,,,
148,12,0,0,,,,
148,13,41,0,,,,
148,13,72,0,,,,
148,14,42,0,,,,
148,14,16,0,,,,
148,15,67,0,,,,
148,15,26,0,,,,
148,16,30,0,,,,
148,16,14,0,,,,
148,17,22,0,,,,
148,17,73,0,,,,
148,18,21,0,,,,
148,18,4,0,,,,
148,18,80,0,,,,
148,18,19,0,,,,
148,18,24,0,,,,
148,18,48,0,,,,
148,18,87,0,,,,
148,19,18,0,,,,
148,19,28,0,,,,
148,19,51,0,,,,
148,19,24,0,,,,
148,19,48,0,,,,
148,19,94,0,,,,
148,20,59,0,,,,
148,20,57,0,,,,
148,20,33,0,,,,
148,20,40,0,,,,
148,20,0,0,,,,
148,21,6,0,,,,
148,21,18,0,,,,
148,22,31,0,,,,
148,22,17,0,,,,
148,23,9,0,,,,
148,23,88,0,,,,
148,23,58,0,,,,
148,24,18,0,,,,
148,24,83,0,,,,
148,24,19,0,,,,
148,25,10,0,,,,
148,25,44,0,,,,
148,26,98,0,,,,
148,26,30,0,,,,
148,26,15,0,,,,
148,26,55,0,,,,
148,27,97,0,,,,
148,27,29,0,,,,
148,28,32,0,,,,
148,28,19,0,,,,
148,29,27,0,,,,
148,29,85,0,,,,
148,30,35,0,,,,
148,30,16,0,,,,
148,30,37,0,,,,
148,30,96,0,,,,
148,30,55,0,,,,
148,30,26,0,,,,
148,31,22,0,,,,
148,31,37,0,,,,
148,32,28,0,,,,
148,32,56,0,,,,
148,33,35,0,,,,
148,33,54,0,,,,
148,33,20,0,,,,
148,33,60,0,,,,
148,34,96,0,,,,
148,34,36,0,,,,
148,35,30,0,,,,
148,35,33,0,,,,
148,35,40,0,,,,
148,35,37,0,,,,
148,35,96,0,,,,
148,35,55,0,,,,
148,35,50,0,,,,
148,35,47,0,,,,
148,36,34,0,,,,
148,36,61,0,,,,
148,37,35,0,,,,
148,37,30,0,,,,
148,37,31,0,,,,
148,37,50,0,,,,
148,38,71,0,,,,
148,38,39,0,,,,
148,39,38,0,,,,
148,39,50,0,,,,
148,40,35,0,,,,
148,40,79,0,,,,
148,40,96,0,,,,
148,40,20,0,,,,
148,40,90,0,,,,
148,40,50,0,,,,
148,40,53,0,,,,
148,40,65,0,,,,
148,41,51,0,,,,
148,41,13,0,,,,
148,42,86,0,,,,
148,42,73,0,,,,
148,42,14,0,,,,
148,43,4,0,,,,
148,43,76,0,,,,
148,44,25,0,,,,
148,44,48,0,,,,
148,45,49,0,,,,
148,45,12,0,,,,
148,46,58,0,,,,
148,46,5,0,,,,
148,46,65,0,,,,
148,47,35,0,,,,
148,47,5,0,,,,
148,47,60,0,,,,
148,47,65,0,,,,
148,48,18,0,,,,
148,48,4,0,,,,
148,48,44,0,,,,
148,48,19,0,,,,
148,48,94,0,,,,
148,49,45,0,,,,
148,49,95,0,,,,
148,50,35,0,,,,
148,50,40,0,,,,
148,50,39,0,,,,
148,50,37,0,,,,
148,50,96,0,,,,
148,50,90,0,,,,
148,51,19,0,,,,
148,51,41,0,,,,
148,51,94,0,,,,
148,52,58,0,,,,
148,52,5,0,,,,
148,52,60,0,,,,
148,53,98,0,,,,
148,53,57,0,,,,
148,53,40,0,,,,
148,53,79,0,,,,
148,53,97,0,,,,
148,53,96,0,,,,
148,53,55,0,,,,
148,54,57,0,,,,
148,54,33,0,,,,
148,54,55,0,,,,
148,55,98,0,,,,
148,55,35,0,,,,
148,55,54,0,,,,
148,55,30,0,,,,
148,55,96,0,,,,
148,55,53,0,,,,
148,55,26,0,,,,
148,56,64,0,,,,
148,56,32,0,,,,
148,57,54,0,,,,
148,57,1,0,,,,
148,57,20,0,,,,
148,57,53,0,,,,
148,58,23,0,,,,
148,58,59,0,,,,
148,58,52,0,,,,
148,58,46,0,,,,
148,59,9,0,,,,
148,59,58,0,,,,
148,59,20,0,,,,
148,59,60,0,,,,
148,59,65,0,,,,
148,60,59,0,,,,
148,60,33,0,,,,
148,60,52,0,,,,
148,60,47,0,,,,
148,61,86,0,,,,
148,61,73,0,,,,
148,61,62,0,,,,
148,61,87,0,,,,
148,61,36,0,,,,
148,62,71,0,,,,
148,62,4,0,,,,
148,62,70,0,,,,
148,62,73,0,,,,
148,62,61,0,,,,
148,62,80,0,,,,
148,62,87,0,,,,
148,63,86,0,,,,
148,63,67,0,,,,
148,64,3,0,,,,
148,64,56,0,,,,
148,64,68,0,,,,
148,64,72,0,,,,
148,65,59,0,,,,
148,65,40,0,,,,
148,65,46,0,,,,
148,65,47,0,,,,
148,66,76,0,,,,
148,66,89,0,,,,
148,67,15,0,,,,
148,67,63,0,,,,
148,68,64,0,,,,
148,68,3,0,,,,
148,68,75,0,,,,
148,68,1,0,,,,
148,68,10,0,,,,
148,68,72,0,,,,
148,69,75,0,,,,
148,69,8,0,,,,
148,69,12,0,,,,
148,69,72,0,,,,
148,70,92,0,,,,
148,70,62,0,,,,
148,71,73,0,,,,
148,71,38,0,,,,
148,71,62,0,,,,
148,72,69,0,,,,
148,72,64,0,,,,
148,72,75,0,,,,
148,72,10,0,,,,
148,72,13,0,,,,
148,72,68,0,,,,
148,73,71,0,,,,
148,73,42,0,,,,
148,73,86,0,,,,
148,73,61,0,,,,
148,73,17,0,,,,
148,73,62,0,,,,
148,74,9,0,,,,
148,74,88,0,,,,
148,74,75,0,,,,
148,75,69,0,,,,
148,75,10,0,,,,
148,75,68,0,,,,
148,75,12,0,,,,
148,75,74,0,,,,
148,75,0,0,,,,
148,75,72,0,,,,
148,76,66,0,,,,
148,76,43,0,,,,
148,77,98,0,,,,
148,77,81,0,,,,
148,78,11,0,,,,
148,78,93,0,,,,
148,78,3,0,,,,
148,78,97,0,,,,
148,78,1,0,,,,
148,79,40,0,,,,
148,79,93,0,,,,
148,79,97,0,,,,
148,79,96,0,,,,
148,79,80,0,,,,
148,79,90,0,,,,
148,79,53,0,,,,
148,80,18,0,,,,
148,80,93,0,,,,
148,80,4,0,,,,
148,80,79,0,,,,
148,80,62,0,,,,
148,80,87,0,,,,
148,81,82,0,,,,
148,81,77,0,,,,
148,82,81,0,,,,
148,82,86,0,,,,
148,82,87,0,,,,
148,83,24,0,,,,
148,83,84,0,,,,
148,84,3,0,,,,
148,84,83,0,,,,
148,85,29,0,,,,
148,85,87,0,,,,
148,86,82,0,,,,
148,86,42,0,,,,
148,86,63,0,,,,
148,86,73,0,,,,
148,86,61,0,,,,
148,86,87,0,,,,
148,87,18,0,,,,
148,87,82,0,,,,
148,87,86,0,,,,
148,87,85,0,,,,
148,87,61,0,,,,
148,87,80,0,,,,
148,87,62,0,,,,
148,88,23,0,,,,
148,88,74,0,,,,
148,89,66,0,,,,
148,89,93,0,,,,
148,89,90,0,,,,
148,89,12,0,,,,
148,89,0,0,,,,
148,90,40,0,,,,
148,90,91,0,,,,
148,90,79,0,,,,
148,90,50,0,,,,
148,90,89,0,,,,
148,91,92,0,,,,
148,91,90,0,,,,
148,92,91,0,,,,
148,92,70,0,,,,
148,93,79,0,,,,
148,93,1,0,,,,
148,93,10,0,,,,
148,93,80,0,,,,
148,93,78,0,,,,
148,93,0,0,,,,
148,93,89,0,,,,
148,94,4,0,,,,
148,94,51,0,,,,
148,94,19,0,,,,
148,94,95,0,,,,
148,94,2,0,,,,
148,94,48,0,,,,
148,95,4,0,,,,
148,95,49,0,,,,
148,95,94,0,,,,
148,96,98,0,,,,
148,96,35,0,,,,
148,96,30,0,,,,
148,96,40,0,,,,
148,96,79,0,,,,
148,96,34,0,,,,
148,96,55,0,,,,
148,96,50,0,,,,
148,96,53,0,,,,
148,97,98,0,,,,
148,97,79,0,,,,
148,97,27,0,,,,
148,97,78,0,,,,
148,97,53,0,,,,
148,98,77,0,,,,
148,98,97,0,,,,
148,98,96,0,,,,
148,98,55,0,,,,
148,98,53,0,,,,
148,98,26,0,,,,
149,0,33,0,,,,
149,0,72,0,,,,
149,0,62,0,,,,
149,1,18,0,,,,
149,1,24,0,,,,
149,2,50,0,,,,
149,2,7,0,,,,
149,3,21,0,,,,
149,3,20,0,,,,
149,3,36,0,,,,
149,3,7,0,,,,
149,3,83,0,,,,
149,3,71,0,,,,
149,4,91,0,,,,
149,4,6,0,,,,
149,5,49,0,,,,
149,5,60,0,,,,
149,6,4,0,,,,
149,6,77,0,,,,
149,6,79,0,,,,
149,6,7,0,,,,
149,7,65,0,,,,
149,7,2,0,,,,
149,7,3,0,,,,
149,7,6,0,,,,
149,7,94,0,,,,
149,7,71,0,,,,
149,8,11,0,,,,
149,8,12,0,,,,
149,9,59,0,,,,
149,9,22,0,,,,
149,9,58,0,,,,
149,10,30,0,,,,
149,10,34,0,,,,
149,11,61,0,,,,
149,11,72,0,,,,
149,11,8,0,,,,
149,11,62,0,,,,
149,12,14,0,,,,
149,12,8,0,,,,
149,13,31,0,,,,
149,13,17,0,,,,
149,14,57,0,,,,
149,14,12,0,,,,
149,15,40,0,,,,
149,15,19,0,,,,
149,16,92,0,,,,
149,16,20,0,,,,
149,17,53,0,,,,
149,17,13,0,,,,
149,18,57,0,,,,
149,18,72,0,,,,
149,18,39,0,,,,
149,18,1,0,,,,
149,18,70,0,,,,
149,19,15,0,,,,
149,19,83,0,,,,
149,20,16,0,,,,
149,20,3,0,,,,
149,20,55,0,,,,
149,20,43,0,,,,
149,21,84,0,,,,
149,21,3,0,,,,
149,22,68,0,,,,
149,22,9,0,,,,
149,22,88,0,,,,
149,22,46,0,,,,
149,23,61,0,,,,
149,23,32,0,,,,
149,23,90,0,,,,
149,23,31,0,,,,
149,24,25,0,,,,
149,24,1,0,,,,
149,25,62,0,,,,
149,25,24,0,,,,
149,26,87,0,,,,
149,26,32,0,,,,
149,26,81,0,,,,
149,26,76,0,,,,
149,26,34,0,,,,
149,27,87,0,,,,
149,27,61,0,,,,
149,27,32,0,,,,
149,27,66,0,,,,
149,28,42,0,,,,
149,28,71,0,,,,
149,28,34,0,,,,
149,29,89,0,,,,
149,29,52,0,,,,
149,29,69,0,,,,
149,29,58,0,,,,
149,30,10,0,,,,
149,30,43,0,,,,
149,31,75,0,,,,
149,31,23,0,,,,
149,31,45,0,,,,
149,31,13,0,,,,
149,31,64,0,,,,
149,31,41,0,,,,
149,32,23,0,,,,
149,32,26,0,,,,
149,32,81,0,,,,
149,32,56,0,,,,
149,32,27,0,,,,
149,32,71,0,,,,
149,32,41,0,,,,
149,33,72,0,,,,
149,33,39,0,,,,
149,33,0,0,,,,
149,34,40,0,,,,
149,34,28,0,,,,
149,34,26,0,,,,
149,34,38,0,,,,
149,34,88,0,,,,
149,34,10,0,,,,
149,34,46,0,,,,
149,34,41,0,,,,
149,35,38,0,,,,
149,35,44,0,,,,
149,36,3,0,,,,
149,36,42,0,,,,
149,36,83,0,,,,
149,36,71,0,,,,
149,37,63,0,,,,
149,37,71,0,,,,
149,37,41,0,,,,
149,38,35,0,,,,
149,38,34,0,,,,
149,39,57,0,,,,
149,39,33,0,,,,
149,39,72,0,,,,
149,39,18,0,,,,
149,40,15,0,,,,
149,40,34,0,,,,
149,40,41,0,,,,
149,41,40,0,,,,
149,41,47,0,,,,
149,41,86,0,,,,
149,41,32,0,,,,
149,41,66,0,,,,
149,41,37,0,,,,
149,41,71,0,,,,
149,41,31,0,,,,
149,41,34,0,,,,
149,42,28,0,,,,
149,42,36,0,,,,
149,42,71,0,,,,
149,43,20,0,,,,
149,43,30,0,,,,
149,43,55,0,,,,
149,44,35,0,,,,
149,44,55,0,,,,
149,45,52,0,,,,
149,45,47,0,,,,
149,45,69,0,,,,
149,45,31,0,,,,
149,46,59,0,,,,
149,46,47,0,,,,
149,46,22,0,,,,
149,46,34,0,,,,
149,47,68,0,,,,
149,47,45,0,,,,
149,47,48,0,,,,
149,47,46,0,,,,
149,47,41,0,,,,
149,48,52,0,,,,
149,48,59,0,,,,
149,48,47,0,,,,
149,48,58,0,,,,
149,49,70,0,,,,
149,49,5,0,,,,
149,50,2,0,,,,
149,50,56,0,,,,
149,51,93,0,,,,
149,51,54,0,,,,
149,52,45,0,,,,
149,52,48,0,,,,
149,52,29,0,,,,
149,53,79,0,,,,
149,53,17,0,,,,
149,54,57,0,,,,
149,54,74,0,,,,
149,54,72,0,,,,
149,54,51,0,,,,
149,54,70,0,,,,
149,55,20,0,,,,
149,55,44,0,,,,
149,55,83,0,,,,
149,55,43,0,,,,
149,56,50,0,,,,
149,56,32,0,,,,
149,57,14,0,,,,
149,57,72,0,,,,
149,57,39,0,,,,
149,57,54,0,,,,
149,57,18,0,,,,
149,58,68,0,,,,
149,58,9,0,,,,
149,58,48,0,,,,
149,58,29,0,,,,
149,59,9,0,,,,
149,59,48,0,,,,
149,59,46,0,,,,
149,60,75,0,,,,
149,60,5,0,,,,
149,61,75,0,,,,
149,61,23,0,,,,
149,61,11,0,,,,
149,61,72,0,,,,
149,61,27,0,,,,
149,61,82,0,,,,
149,62,75,0,,,,
149,62,11,0,,,,
149,62,72,0,,,,
149,62,25,0,,,,
149,62,85,0,,,,
149,62,0,0,,,,
149,63,65,0,,,,
149,63,37,0,,,,
149,63,71,0,,,,
149,64,95,0,,,,
149,64,31,0,,,,
149,65,63,0,,,,
149,65,94,0,,,,
149,65,7,0,,,,
149,65,71,0,,,,
149,66,68,0,,,,
149,66,75,0,,,,
149,66,27,0,,,,
149,66,88,0,,,,
149,66,41,0,,,,
149,67,75,0,,,,
149,67,72,0,,,,
149,67,73,0,,,,
149,68,47,0,,,,
149,68,69,0,,,,
149,68,66,0,,,,
149,68,22,0,,,,
149,68,58,0,,,,
149,69,68,0,,,,
149,69,75,0,,,,
149,69,45,0,,,,
149,69,85,0,,,,
149,69,29,0,,,,
149,70,74,0,,,,
149,70,72,0,,,,
149,70,54,0,,,,
149,70,18,0,,,,
149,70,49,0,,,,
