graph_id,label,node_id,train_mask,val_mask,test_mask,feat,X,Y,Z
173,3,73,,,,3,63,27,0
173,3,74,,,,3,8,52,0
173,3,75,,,,3,66,35,0
173,0,76,,,,0,23,69,0
173,3,77,,,,3,92,22,0
173,3,78,,,,3,61,68,0
173,3,79,,,,3,24,92,0
173,3,80,,,,3,11,20,0
173,3,81,,,,3,79,9,0
173,3,82,,,,3,3,30,0
173,3,83,,,,3,47,39,0
173,0,84,,,,0,41,11,0
173,4,85,,,,4,31,13,0
173,3,86,,,,3,101,19,0
173,3,87,,,,3,25,18,0
173,3,88,,,,3,46,15,0
173,3,89,,,,3,85,1,0
173,3,90,,,,3,96,87,0
173,3,91,,,,3,44,78,0
173,0,92,,,,0,33,85,0
173,3,93,,,,3,80,48,0
173,0,94,,,,0,64,90,0
173,3,95,,,,3,40,4,0
173,3,96,,,,3,100,62,0
173,3,97,,,,3,95,46,0
173,3,98,,,,3,91,45,0
173,3,99,,,,3,32,59,0
173,3,100,,,,3,82,74,0
173,3,101,,,,3,55,77,0
174,0,0,,,,0,100,74,0
174,3,1,,,,3,94,66,0
174,3,2,,,,3,13,62,0
174,1,3,,,,1,26,9,0
174,0,4,,,,0,31,23,0
174,3,5,,,,3,6,87,0
174,3,6,,,,3,108,54,0
174,0,7,,,,0,75,19,0
174,3,8,,,,3,87,86,0
174,3,9,,,,3,5,40,0
174,0,10,,,,0,115,0,0
174,1,11,,,,1,11,29,0
174,3,12,,,,3,62,103,0
174,0,13,,,,0,69,24,0
174,2,14,,,,2,93,13,0
174,2,15,,,,2,111,100,0
174,1,16,,,,1,14,39,0
174,3,17,,,,3,9,71,0
174,3,18,,,,3,56,16,0
174,1,19,,,,1,41,58,0
174,3,20,,,,3,4,25,0
174,1,21,,,,1,15,35,0
174,1,22,,,,1,92,108,0
174,4,23,,,,4,57,81,0
174,1,24,,,,1,106,72,0
174,2,25,,,,2,60,57,0
174,0,26,,,,0,50,21,0
174,1,27,,,,1,70,80,0
174,1,28,,,,1,81,117,0
174,0,29,,,,0,61,115,0
174,3,30,,,,3,28,102,0
174,2,31,,,,2,95,22,0
174,1,32,,,,1,38,30,0
174,0,33,,,,0,39,6,0
174,1,34,,,,1,27,96,0
174,0,35,,,,0,29,3,0
174,2,36,,,,2,113,31,0
174,1,37,,,,1,40,73,0
174,2,38,,,,2,46,95,0
174,3,39,,,,3,58,110,0
174,2,40,,,,2,0,56,0
174,3,41,,,,3,32,7,0
174,1,42,,,,1,12,97,0
174,1,43,,,,1,53,2,0
174,0,44,,,,0,74,44,0
174,0,45,,,,0,66,11,0
174,0,46,,,,0,30,49,0
174,0,47,,,,0,52,17,0
174,3,48,,,,3,109,94,0
174,0,49,,,,0,86,77,0
174,2,50,,,,2,77,92,0
174,3,51,,,,3,47,60,0
174,0,52,,,,0,68,111,0
174,0,53,,,,0,80,78,0
174,0,54,,,,0,99,109,0
174,0,55,,,,0,33,82,0
174,0,56,,,,0,59,5,0
174,0,57,,,,0,101,98,0
174,3,58,,,,3,35,18,0
174,1,59,,,,1,112,43,0
174,3,60,,,,3,16,84,0
174,1,61,,,,1,103,112,0
174,0,62,,,,0,54,76,0
174,3,63,,,,3,65,106,0
174,0,64,,,,0,22,55,0
174,3,65,,,,3,83,33,0
174,0,66,,,,0,89,37,0
174,3,67,,,,3,48,91,0
174,3,68,,,,3,10,67,0
174,3,69,,,,3,18,12,0
174,3,70,,,,3,37,93,0
174,3,71,,,,3,110,75,0
174,3,72,,,,3,51,79,0
174,3,73,,,,3,2,104,0
174,0,74,,,,0,67,48,0
174,0,75,,,,0,44,64,0
174,0,76,,,,0,104,70,0
174,3,77,,,,3,45,59,0
174,3,78,,,,3,72,116,0
174,3,79,,,,3,17,41,0
174,3,80,,,,3,36,38,0
174,3,81,,,,3,1,34,0
174,3,82,,,,3,116,14,0
174,0,83,,,,0,21,99,0
174,2,84,,,,2,64,1,0
174,0,85,,,,0,63,69,0
174,0,86,,,,0,43,53,0
174,2,87,,,,2,117,42,0
174,3,88,,,,3,34,50,0
174,3,89,,,,3,3,63,0
174,0,90,,,,0,42,107,0
174,3,91,,,,3,19,45,0
174,3,92,,,,3,90,89,0
174,1,93,,,,1,71,101,0
174,1,94,,,,1,55,26,0
174,1,95,,,,1,20,114,0
174,3,96,,,,3,76,27,0
174,3,97,,,,3,88,36,0
174,3,98,,,,3,105,47,0
174,3,99,,,,3,78,15,0
174,1,100,,,,1,73,61,0
174,3,101,,,,3,98,113,0
174,4,102,,,,4,96,65,0
174,1,103,,,,1,24,28,0
174,1,104,,,,1,97,52,0
174,1,105,,,,1,91,46,0
174,3,106,,,,3,23,83,0
174,3,107,,,,3,79,8,0
174,3,108,,,,3,107,90,0
174,3,109,,,,3,114,88,0
174,1,110,,,,1,49,20,0
174,2,111,,,,2,85,105,0
174,3,112,,,,3,82,10,0
174,0,113,,,,0,84,51,0
174,0,114,,,,0,7,68,0
174,3,115,,,,3,102,4,0
174,3,116,,,,3,25,85,0
174,2,117,,,,2,8,32,0
175,3,0,,,,3,104,93,0
175,3,1,,,,3,90,55,0
175,3,2,,,,3,58,1,0
175,3,3,,,,3,24,78,0
175,3,4,,,,3,47,73,0
175,2,5,,,,2,52,106,0
175,3,6,,,,3,108,41,0
175,3,7,,,,3,7,62,0
175,0,8,,,,0,98,3,0
175,0,9,,,,0,1,37,0
175,0,10,,,,0,9,61,0
175,3,11,,,,3,69,31,0
175,3,12,,,,3,38,63,0
175,0,13,,,,0,27,44,0
175,3,14,,,,3,71,87,0
175,3,15,,,,3,45,6,0
175,3,16,,,,3,79,30,0
175,0,17,,,,0,80,107,0
175,0,18,,,,0,41,65,0
175,0,19,,,,0,48,48,0
175,0,20,,,,0,15,66,0
175,0,21,,,,0,51,50,0
175,0,22,,,,0,91,80,0
175,3,23,,,,3,43,36,0
175,0,24,,,,0,63,28,0
175,3,25,,,,3,86,38,0
175,3,26,,,,3,16,15,0
175,3,27,,,,3,23,101,0
175,0,28,,,,0,18,85,0
175,3,29,,,,3,10,24,0
175,0,30,,,,0,39,7,0
175,0,31,,,,0,3,58,0
175,3,32,,,,3,44,22,0
175,3,33,,,,3,70,82,0
175,3,34,,,,3,94,88,0
175,3,35,,,,3,54,72,0
175,4,36,,,,4,4,109,0
175,3,37,,,,3,11,98,0
175,3,38,,,,3,59,96,0
175,3,39,,,,3,87,34,0
175,0,40,,,,0,37,40,0
175,3,41,,,,3,95,74,0
175,3,42,,,,3,68,53,0
175,2,43,,,,2,89,56,0
175,3,44,,,,3,46,76,0
175,3,45,,,,3,53,105,0
175,0,46,,,,0,29,77,0
175,0,47,,,,0,60,4,0
175,3,48,,,,3,12,68,0
175,3,49,,,,3,74,89,0
175,0,50,,,,0,96,75,0
175,0,51,,,,0,0,60,0
175,0,52,,,,0,49,27,0
175,3,53,,,,3,77,11,0
175,3,54,,,,3,88,26,0
175,3,55,,,,3,31,57,0
175,0,56,,,,0,55,83,0
175,0,57,,,,0,22,32,0
175,3,58,,,,3,75,86,0
175,3,59,,,,3,36,71,0
175,0,60,,,,0,101,47,0
175,3,61,,,,3,73,33,0
175,3,62,,,,3,61,108,0
175,3,63,,,,3,99,51,0
175,0,64,,,,0,107,20,0
175,3,65,,,,3,40,39,0
175,3,66,,,,3,35,17,0
175,3,67,,,,3,82,42,0
175,3,68,,,,3,103,29,0
175,3,69,,,,3,93,21,0
175,0,70,,,,0,109,19,0
175,3,71,,,,3,83,59,0
175,3,72,,,,3,20,8,0
175,3,73,,,,3,56,5,0
175,3,74,,,,3,81,67,0
175,0,75,,,,0,19,97,0
175,0,76,,,,0,102,99,0
175,3,77,,,,3,5,70,0
175,3,78,,,,3,30,94,0
175,3,79,,,,3,42,52,0
175,3,80,,,,3,32,95,0
175,3,81,,,,3,21,14,0
175,3,82,,,,3,13,10,0
175,3,83,,,,3,64,23,0
175,0,84,,,,0,67,81,0
175,0,85,,,,0,14,104,0
175,0,86,,,,0,105,54,0
175,3,87,,,,3,34,90,0
175,4,88,,,,4,26,12,0
175,2,89,,,,2,8,103,0
175,3,90,,,,3,33,45,0
175,3,91,,,,3,100,16,0
175,3,92,,,,3,78,91,0
175,3,93,,,,3,97,2,0
175,2,94,,,,2,28,25,0
175,3,95,,,,3,84,64,0
175,0,96,,,,0,17,49,0
175,3,97,,,,3,25,9,0
175,3,98,,,,3,85,100,0
175,3,99,,,,3,2,84,0
175,3,100,,,,3,76,79,0
175,3,101,,,,3,57,92,0
175,3,102,,,,3,92,13,0
175,3,103,,,,3,65,102,0
175,0,104,,,,0,106,46,0
175,3,105,,,,3,72,0,0
175,3,106,,,,3,6,69,0
175,3,107,,,,3,50,35,0
175,3,108,,,,3,62,18,0
175,3,109,,,,3,66,43,0
176,0,0,,,,0,0,4,0
176,0,1,,,,0,5,13,0
176,0,2,,,,0,11,21,0
176,0,3,,,,0,21,8,0
176,0,4,,,,0,13,2,0
176,0,5,,,,0,4,3,0
176,3,6,,,,3,12,19,0
176,0,7,,,,0,18,6,0
176,0,8,,,,0,2,24,0
176,3,9,,,,3,25,11,0
176,3,10,,,,3,3,20,0
176,4,11,,,,4,6,12,0
176,3,12,,,,3,1,14,0
176,3,13,,,,3,24,28,0
176,0,14,,,,0,9,25,0
176,3,15,,,,3,27,27,0
176,0,16,,,,0,17,9,0
176,0,17,,,,0,16,1,0
176,3,18,,,,3,14,7,0
176,0,19,,,,0,23,0,0
176,0,20,,,,0,15,15,0
176,3,21,,,,3,20,22,0
176,0,22,,,,0,10,10,0
176,3,23,,,,3,26,18,0
176,3,24,,,,3,7,26,0
176,0,25,,,,0,28,5,0
176,0,26,,,,0,8,23,0
176,3,27,,,,3,19,16,0
176,3,28,,,,3,22,17,0
177,3,0,,,,3,5,36,0
177,3,1,,,,3,18,27,0
177,3,2,,,,3,3,15,0
177,3,3,,,,3,25,12,0
177,0,4,,,,0,12,0,0
177,3,5,,,,3,8,21,0
177,3,6,,,,3,30,26,0
177,3,7,,,,3,21,24,0
177,3,8,,,,3,26,17,0
177,3,9,,,,3,15,29,0
177,3,10,,,,3,7,13,0
177,0,11,,,,0,32,22,0
177,3,12,,,,3,22,39,0
177,0,13,,,,0,14,18,0
177,3,14,,,,3,17,10,0
177,3,15,,,,3,10,35,0
177,0,16,,,,0,37,25,0
177,0,17,,,,0,40,11,0
177,0,18,,,,0,31,33,0
177,0,19,,,,0,1,40,0
177,0,20,,,,0,24,2,0
177,0,21,,,,0,13,41,0
177,0,22,,,,0,0,7,0
177,0,23,,,,0,29,28,0
177,0,24,,,,0,11,5,0
177,0,25,,,,0,27,38,0
177,3,26,,,,3,33,4,0
177,0,27,,,,0,20,8,0
177,0,28,,,,0,41,1,0
177,0,29,,,,0,19,34,0
177,0,30,,,,0,2,16,0
177,3,31,,,,3,23,14,0
177,3,32,,,,3,16,30,0
177,0,33,,,,0,36,20,0
177,0,34,,,,0,39,9,0
177,0,35,,,,0,35,19,0
177,0,36,,,,0,6,23,0
177,3,37,,,,3,38,32,0
177,0,38,,,,0,4,3,0
177,3,39,,,,3,34,6,0
177,0,40,,,,0,28,37,0
177,4,41,,,,4,9,31,0
178,3,0,,,,3,69,12,0
178,3,1,,,,3,45,20,0
178,3,2,,,,3,27,4,0
178,1,3,,,,1,56,14,0
178,3,4,,,,3,17,69,0
178,3,5,,,,3,68,10,0
178,3,6,,,,3,33,47,0
178,0,7,,,,0,70,48,0
178,1,8,,,,1,11,43,0
178,3,9,,,,3,4,26,0
178,3,10,,,,3,13,67,0
178,4,11,,,,4,20,51,0
178,0,12,,,,0,48,30,0
178,3,13,,,,3,28,50,0
178,3,14,,,,3,54,13,0
178,3,15,,,,3,64,59,0
178,0,16,,,,0,67,58,0
178,3,17,,,,3,53,27,0
178,3,18,,,,3,60,3,0
178,0,19,,,,0,44,52,0
178,3,20,,,,3,40,11,0
178,1,21,,,,1,37,68,0
178,0,22,,,,0,50,38,0
178,2,23,,,,2,55,2,0
178,1,24,,,,1,61,32,0
178,0,25,,,,0,22,65,0
178,1,26,,,,1,10,39,0
178,1,27,,,,1,24,46,0
178,3,28,,,,3,39,63,0
178,3,29,,,,3,30,44,0
178,3,30,,,,3,34,72,0
178,0,31,,,,0,51,49,0
178,0,32,,,,0,65,22,0
178,0,33,,,,0,41,9,0
178,3,34,,,,3,62,25,0
178,3,35,,,,3,52,0,0
178,0,36,,,,0,35,18,0
178,0,37,,,,0,58,66,0
178,1,38,,,,1,25,28,0
178,3,39,,,,3,66,36,0
178,1,40,,,,1,29,60,0
178,0,41,,,,0,57,15,0
178,3,42,,,,3,8,34,0
178,0,43,,,,0,0,54,0
178,1,44,,,,1,18,16,0
178,1,45,,,,1,19,53,0
178,0,46,,,,0,46,64,0
178,1,47,,,,1,32,57,0
178,0,48,,,,0,26,24,0
178,1,49,,,,1,31,35,0
178,1,50,,,,1,14,45,0
178,0,51,,,,0,1,55,0
178,0,52,,,,0,71,62,0
178,0,53,,,,0,59,1,0
178,1,54,,,,1,2,21,0
178,1,55,,,,1,72,19,0
178,0,56,,,,0,36,7,0
178,0,57,,,,0,12,33,0
178,0,58,,,,0,47,5,0
178,1,59,,,,1,5,56,0
178,0,60,,,,0,7,70,0
178,1,61,,,,1,3,31,0
178,2,62,,,,2,43,61,0
178,0,63,,,,0,21,42,0
178,0,64,,,,0,9,17,0
178,0,65,,,,0,16,23,0
178,0,66,,,,0,6,41,0
178,3,67,,,,3,15,40,0
178,3,68,,,,3,38,29,0
178,0,69,,,,0,49,8,0
178,0,70,,,,0,42,71,0
178,0,71,,,,0,23,6,0
178,1,72,,,,1,63,37,0
179,0,0,,,,0,35,34,0
179,0,1,,,,0,28,27,0
179,0,2,,,,0,36,7,0
179,0,3,,,,0,12,36,0
179,0,4,,,,0,3,3,0
179,0,5,,,,0,15,30,0
179,0,6,,,,0,41,10,0
179,3,7,,,,3,5,11,0
179,3,8,,,,3,6,35,0
179,0,9,,,,0,10,40,0
179,3,10,,,,3,27,38,0
179,2,11,,,,2,37,25,0
179,0,12,,,,0,20,1,0
179,3,13,,,,3,4,21,0
179,0,14,,,,0,26,39,0
179,4,15,,,,4,23,2,0
179,0,16,,,,0,40,24,0
179,3,17,,,,3,34,4,0
179,3,18,,,,3,33,22,0
179,0,19,,,,0,9,28,0
179,0,20,,,,0,19,15,0
179,0,21,,,,0,7,26,0
179,0,22,,,,0,8,23,0
179,0,23,,,,0,14,16,0
179,0,24,,,,0,2,29,0
179,0,25,,,,0,29,8,0
179,0,26,,,,0,22,12,0
179,0,27,,,,0,32,6,0
179,0,28,,,,0,25,20,0
179,3,29,,,,3,42,18,0
179,3,30,,,,3,11,5,0
179,3,31,,,,3,1,42,0
179,3,32,,,,3,24,31,0
179,0,33,,,,0,16,17,0
179,0,34,,,,0,31,41,0
179,3,35,,,,3,38,19,0
179,3,36,,,,3,30,0,0
179,0,37,,,,0,21,9,0
179,3,38,,,,3,18,14,0
179,3,39,,,,3,13,32,0
179,3,40,,,,3,17,37,0
179,3,41,,,,3,39,13,0
179,2,42,,,,2,0,33,0
180,3,0,,,,3,88,164,0
180,2,1,,,,2,87,97,0
180,2,2,,,,2,98,153,0
180,4,3,,,,4,54,204,0
180,1,4,,,,1,154,139,0
180,2,5,,,,2,109,72,0
180,3,6,,,,3,22,127,0
180,3,7,,,,3,180,5,0
180,3,8,,,,3,195,150,0
180,3,9,,,,3,124,156,0
180,2,10,,,,2,77,73,0
180,1,11,,,,1,35,111,0
180,2,12,,,,2,175,132,0
180,3,13,,,,3,71,76,0
180,2,14,,,,2,171,56,0
180,2,15,,,,2,190,120,0
180,3,16,,,,3,37,143,0
180,0,17,,,,0,130,86,0
180,2,18,,,,2,94,29,0
180,2,19,,,,2,145,113,0
180,3,20,,,,3,20,117,0
180,0,21,,,,0,198,163,0
180,1,22,,,,1,188,187,0
180,1,23,,,,1,47,66,0
180,2,24,,,,2,158,15,0
180,3,25,,,,3,29,171,0
180,2,26,,,,2,122,182,0
180,2,27,,,,2,60,148,0
180,1,28,,,,1,135,107,0
180,2,29,,,,2,79,62,0
180,3,30,,,,3,56,36,0
180,3,31,,,,3,74,20,0
180,0,32,,,,0,72,100,0
180,2,33,,,,2,90,202,0
180,0,34,,,,0,85,32,0
180,3,35,,,,3,143,196,0
180,0,36,,,,0,69,147,0
180,3,37,,,,3,30,180,0
180,3,38,,,,3,108,123,0
180,1,39,,,,1,174,177,0
180,0,40,,,,0,1,115,0
180,1,41,,,,1,50,98,0
180,2,42,,,,2,57,175,0
180,0,43,,,,0,157,40,0
180,2,44,,,,2,196,57,0
180,1,45,,,,1,115,27,0
180,0,46,,,,0,123,135,0
180,1,47,,,,1,42,64,0
180,2,48,,,,2,164,10,0
180,0,49,,,,0,184,193,0
180,0,50,,,,0,144,28,0
180,2,51,,,,2,201,11,0
180,1,52,,,,1,25,173,0
180,2,53,,,,2,67,80,0
180,3,54,,,,3,110,69,0
180,2,55,,,,2,177,128,0
180,2,56,,,,2,17,140,0
180,0,57,,,,0,101,99,0
180,0,58,,,,0,34,92,0
180,0,59,,,,0,105,160,0
180,0,60,,,,0,65,114,0
180,2,61,,,,2,194,85,0
180,1,62,,,,1,36,55,0
180,2,63,,,,2,4,74,0
180,2,64,,,,2,81,77,0
180,2,65,,,,2,83,83,0
180,2,66,,,,2,134,170,0
180,2,67,,,,2,46,19,0
180,2,68,,,,2,141,130,0
180,2,69,,,,2,117,9,0
180,2,70,,,,2,166,68,0
180,2,71,,,,2,68,94,0
180,2,72,,,,2,197,31,0
180,1,73,,,,1,28,33,0
180,2,74,,,,2,5,41,0
180,1,75,,,,1,13,95,0
180,0,76,,,,0,167,89,0
180,2,77,,,,2,63,188,0
180,2,78,,,,2,52,158,0
180,3,79,,,,3,204,84,0
180,2,80,,,,2,19,201,0
180,2,81,,,,2,128,118,0
180,2,82,,,,2,14,4,0
180,2,83,,,,2,199,22,0
180,2,84,,,,2,70,151,0
180,2,85,,,,2,15,162,0
180,3,86,,,,3,138,112,0
180,2,87,,,,2,116,1,0
180,2,88,,,,2,27,18,0
180,2,89,,,,2,150,35,0
180,2,90,,,,2,41,205,0
180,2,91,,,,2,200,166,0
180,2,92,,,,2,179,183,0
180,2,93,,,,2,38,3,0
180,2,94,,,,2,172,178,0
180,2,95,,,,2,151,191,0
180,0,96,,,,0,80,79,0
180,2,97,,,,2,45,17,0
180,0,98,,,,0,114,121,0
180,2,99,,,,2,182,144,0
180,1,100,,,,1,12,61,0
180,0,101,,,,0,155,96,0
180,0,102,,,,0,59,48,0
180,2,103,,,,2,170,200,0
180,2,104,,,,2,100,198,0
180,2,105,,,,2,181,184,0
180,2,106,,,,2,162,133,0
180,3,107,,,,3,146,186,0
180,1,108,,,,1,16,154,0
180,2,109,,,,2,119,49,0
180,2,110,,,,2,9,21,0
180,3,111,,,,3,103,149,0
180,3,112,,,,3,193,0,0
180,3,113,,,,3,137,67,0
180,2,114,,,,2,6,37,0
180,2,115,,,,2,55,125,0
180,2,116,,,,2,185,43,0
180,2,117,,,,2,78,50,0
180,2,118,,,,2,96,146,0
180,2,119,,,,2,21,176,0
180,4,120,,,,4,149,78,0
180,1,121,,,,1,127,105,0
180,1,122,,,,1,82,126,0
180,2,123,,,,2,159,30,0
180,2,124,,,,2,173,46,0
180,2,125,,,,2,205,45,0
180,2,126,,,,2,76,172,0
180,3,127,,,,3,176,42,0
180,3,128,,,,3,95,7,0
180,2,129,,,,2,168,34,0
180,2,130,,,,2,142,51,0
180,2,131,,,,2,125,14,0
180,3,132,,,,3,89,192,0
180,2,133,,,,2,58,93,0
180,2,134,,,,2,153,90,0
180,1,135,,,,1,187,13,0
180,3,136,,,,3,118,16,0
180,3,137,,,,3,186,59,0
180,2,138,,,,2,163,165,0
180,2,139,,,,2,39,168,0
180,2,140,,,,2,2,194,0
180,2,141,,,,2,91,12,0
180,2,142,,,,2,202,26,0
180,0,143,,,,0,140,167,0
180,2,144,,,,2,203,88,0
180,2,145,,,,2,147,2,0
180,2,146,,,,2,129,110,0
180,1,147,,,,1,31,108,0
180,2,148,,,,2,18,39,0
180,2,149,,,,2,49,71,0
180,2,150,,,,2,191,81,0
180,2,151,,,,2,61,181,0
180,0,152,,,,0,11,157,0
180,1,153,,,,1,169,106,0
180,2,154,,,,2,64,197,0
180,2,155,,,,2,44,63,0
180,0,156,,,,0,73,82,0
180,1,157,,,,1,0,174,0
180,2,158,,,,2,23,137,0
180,2,159,,,,2,111,142,0
180,3,160,,,,3,3,138,0
180,2,161,,,,2,86,152,0
180,0,162,,,,0,10,24,0
180,0,163,,,,0,62,102,0
180,2,164,,,,2,53,119,0
180,1,165,,,,1,152,136,0
180,1,166,,,,1,107,6,0
180,3,167,,,,3,40,52,0
180,2,168,,,,2,165,116,0
180,3,169,,,,3,24,53,0
180,3,170,,,,3,104,185,0
180,1,171,,,,1,139,203,0
180,3,172,,,,3,8,54,0
180,3,173,,,,3,33,155,0
180,2,174,,,,2,160,169,0
180,3,175,,,,3,183,60,0
180,3,176,,,,3,132,134,0
180,2,177,,,,2,112,124,0
180,2,178,,,,2,84,161,0
180,3,179,,,,3,121,87,0
180,3,180,,,,3,192,145,0
180,2,181,,,,2,126,195,0
180,2,182,,,,2,106,159,0
180,3,183,,,,3,97,65,0
180,2,184,,,,2,189,91,0
180,2,185,,,,2,120,75,0
180,3,186,,,,3,133,179,0
180,2,187,,,,2,48,141,0
180,2,188,,,,2,93,131,0
180,2,189,,,,2,92,70,0
180,3,190,,,,3,131,58,0
180,2,191,,,,2,66,38,0
180,2,192,,,,2,43,44,0
180,2,193,,,,2,178,190,0
180,3,194,,,,3,51,122,0
180,3,195,,,,3,161,103,0
180,3,196,,,,3,136,8,0
180,3,197,,,,3,32,189,0
180,3,198,,,,3,102,109,0
180,3,199,,,,3,99,47,0
180,2,200,,,,2,75,129,0
180,3,201,,,,3,156,25,0
180,3,202,,,,3,26,101,0
180,2,203,,,,2,7,23,0
180,2,204,,,,2,113,199,0
180,3,205,,,,3,148,104,0
181,2,0,,,,2,5,45,0
181,3,1,,,,3,32,43,0
181,3,2,,,,3,4,3,0
181,0,3,,,,0,13,8,0
181,0,4,,,,0,25,29,0
181,0,5,,,,0,2,2,0
181,0,6,,,,0,7,33,0
181,0,7,,,,0,26,1,0
181,0,8,,,,0,11,4,0
181,0,9,,,,0,14,48,0
181,0,10,,,,0,43,35,0
181,0,11,,,,0,39,5,0
181,2,12,,,,2,10,28,0
181,0,13,,,,0,42,37,0
181,0,14,,,,0,48,11,0
181,3,15,,,,3,9,18,0
181,2,16,,,,2,37,21,0
181,3,17,,,,3,36,42,0
181,2,18,,,,2,17,31,0
181,0,19,,,,0,33,0,0
181,0,20,,,,0,38,36,0
181,0,21,,,,0,35,39,0
181,2,22,,,,2,19,40,0
181,0,23,,,,0,16,46,0
181,3,24,,,,3,30,38,0
181,0,25,,,,0,6,20,0
181,2,26,,,,2,28,32,0
181,2,27,,,,2,0,6,0
181,0,28,,,,0,15,7,0
181,2,29,,,,2,44,13,0
181,0,30,,,,0,34,30,0
181,2,31,,,,2,40,10,0
181,0,32,,,,0,3,16,0
181,0,33,,,,0,12,23,0
181,0,34,,,,0,27,26,0
181,0,35,,,,0,29,9,0
181,2,36,,,,2,45,17,0
181,3,37,,,,3,23,24,0
181,3,38,,,,3,41,22,0
181,0,39,,,,0,21,15,0
181,3,40,,,,3,20,34,0
181,0,41,,,,0,46,14,0
181,4,42,,,,4,31,27,0
181,2,43,,,,2,18,19,0
181,2,44,,,,2,47,41,0
181,2,45,,,,2,22,44,0
181,2,46,,,,2,8,25,0
181,2,47,,,,2,24,47,0
181,2,48,,,,2,1,12,0
182,2,0,,,,2,46,51,0
182,2,1,,,,2,83,63,0
182,2,2,,,,2,66,99,0
182,2,3,,,,2,23,53,0
182,0,4,,,,0,96,107,0
182,2,5,,,,2,133,43,0
182,2,6,,,,2,107,114,0
182,2,7,,,,2,59,70,0
182,2,8,,,,2,85,74,0
182,2,9,,,,2,121,33,0
182,2,10,,,,2,78,25,0
182,2,11,,,,2,5,100,0
182,2,12,,,,2,26,135,0
182,2,13,,,,2,8,91,0
182,2,14,,,,2,98,39,0
182,2,15,,,,2,136,46,0
182,2,16,,,,2,81,149,0
182,2,17,,,,2,144,121,0
182,3,18,,,,3,82,50,0
182,2,19,,,,2,0,116,0
182,3,20,,,,3,37,105,0
182,3,21,,,,3,28,76,0
182,2,22,,,,2,117,8,0
182,3,23,,,,3,146,23,0
182,2,24,,,,2,87,66,0
182,3,25,,,,3,39,95,0
182,2,26,,,,2,47,79,0
182,2,27,,,,2,52,129,0
182,2,28,,,,2,152,106,0
182,2,29,,,,2,41,32,0
182,2,30,,,,2,13,92,0
182,0,31,,,,0,2,111,0
182,2,32,,,,2,51,28,0
182,0,33,,,,0,130,54,0
182,2,34,,,,2,79,109,0
182,2,35,,,,2,118,77,0
182,0,36,,,,0,6,24,0
182,2,37,,,,2,100,140,0
182,0,38,,,,0,102,113,0
182,2,39,,,,2,114,59,0
182,2,40,,,,2,139,82,0
182,2,41,,,,2,129,18,0
182,0,42,,,,0,109,138,0
182,0,43,,,,0,75,45,0
182,0,44,,,,0,35,69,0
182,2,45,,,,2,72,132,0
182,2,46,,,,2,67,3,0
182,2,47,,,,2,61,34,0
182,2,48,,,,2,123,11,0
182,0,49,,,,0,127,9,0
182,0,50,,,,0,7,80,0
182,2,51,,,,2,38,130,0
182,2,52,,,,2,110,16,0
182,2,53,,,,2,11,117,0
182,2,54,,,,2,73,14,0
182,2,55,,,,2,24,97,0
182,2,56,,,,2,126,12,0
182,0,57,,,,0,4,6,0
182,2,58,,,,2,17,87,0
182,2,59,,,,2,97,1,0
182,3,60,,,,3,42,56,0
182,2,61,,,,2,32,96,0
182,2,62,,,,2,50,124,0
182,2,63,,,,2,62,13,0
182,3,64,,,,3,57,5,0
182,2,65,,,,2,95,119,0
182,2,66,,,,2,92,0,0
182,2,67,,,,2,12,26,0
182,3,68,,,,3,63,152,0
182,3,69,,,,3,56,2,0
182,3,70,,,,3,49,21,0
182,2,71,,,,2,142,120,0
182,2,72,,,,2,34,57,0
182,2,73,,,,2,76,150,0
182,2,74,,,,2,9,61,0
182,3,75,,,,3,77,101,0
182,2,76,,,,2,80,118,0
182,2,77,,,,2,3,144,0
182,3,78,,,,3,105,104,0
182,0,79,,,,0,140,85,0
182,3,80,,,,3,31,83,0
182,2,81,,,,2,65,94,0
182,2,82,,,,2,113,122,0
182,3,83,,,,3,60,86,0
182,2,84,,,,2,86,133,0
182,2,85,,,,2,40,15,0
182,2,86,,,,2,99,55,0
182,3,87,,,,3,106,19,0
182,0,88,,,,0,134,148,0
182,2,89,,,,2,18,123,0
182,2,90,,,,2,145,65,0
182,2,91,,,,2,147,136,0
182,2,92,,,,2,74,62,0
182,2,93,,,,2,25,30,0
182,2,94,,,,2,33,44,0
182,2,95,,,,2,101,60,0
182,4,96,,,,4,94,84,0
182,2,97,,,,2,148,90,0
182,2,98,,,,2,43,93,0
182,3,99,,,,3,137,29,0
182,3,100,,,,3,68,31,0
182,3,101,,,,3,69,103,0
182,3,102,,,,3,71,41,0
182,2,103,,,,2,89,36,0
182,2,104,,,,2,21,73,0
182,3,105,,,,3,70,145,0
182,3,106,,,,3,55,141,0
182,3,107,,,,3,91,98,0
182,2,108,,,,2,122,17,0
182,2,109,,,,2,112,37,0
182,3,110,,,,3,10,22,0
182,2,111,,,,2,151,67,0
182,2,112,,,,2,90,42,0
182,3,113,,,,3,14,7,0
182,2,114,,,,2,138,112,0
182,3,115,,,,3,22,48,0
182,2,116,,,,2,150,102,0
182,2,117,,,,2,125,40,0
182,2,118,,,,2,124,137,0
182,2,119,,,,2,108,146,0
182,2,120,,,,2,119,89,0
182,2,121,,,,2,1,125,0
